Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190603,20190531,73,164060073,180536595,24938,N,1,36,201906
20190603,20190531,73,164060073,180546690,24940,N,1,37,201906
20190603,20190531,73,164060073,181217924,24936,N,1,38,201906
20190603,20190531,73,164060073,181640335,24939,N,1,39,201906
20190603,20190531,73,164060073,181707474,24943,N,1,40,201906
20190603,20190531,73,164060073,182011003,24914,N,10,41,201906
20190603,20190531,73,164060073,182155840,24915,N,1,42,201906
20190603,20190531,73,164060073,182315974,24913,N,1,43,201906
20190603,20190531,73,164060073,182444023,24922,N,1,44,201906
20190603,20190531,73,164060073,182506914,24921,N,10,45,201906
20190603,20190531,73,164060073,182507019,24917,N,10,46,201906
20190603,20190531,73,164060073,182507200,24917,N,7,47,201906
20190603,20190531,73,164060073,182507780,24915,N,10,48,201906
20190603,20190531,73,164060073,182554460,24914,N,6,49,201906
20190603,20190531,73,164060073,182837874,24912,N,2,50,201906
20190603,20190531,73,164060073,182844208,24917,N,10,51,201906
20190603,20190531,73,164060073,182848319,24905,N,10,52,201906
20190603,20190531,73,164060073,182848958,24903,N,10,53,201906
20190603,20190531,73,164060073,182850622,24898,N,10,54,201906
20190603,20190531,73,164060073,182935631,24909,N,10,55,201906
20190603,20190531,73,164060073,182938223,24901,N,10,56,201906
20190603,20190531,73,164060073,183016648,24905,N,1,57,201906
20190603,20190531,73,164060073,183252912,24903,N,10,58,201906
20190603,20190531,73,164060073,183402492,24890,N,10,59,201906
20190603,20190531,73,164060073,183644841,24883,N,10,60,201906
20190603,20190531,73,164060073,184001040,24891,N,2,61,201906
20190603,20190531,73,164060073,184106483,24890,N,2,62,201906
20190603,20190531,73,164060073,184109294,24894,N,2,63,201906
20190603,20190531,73,164060073,184109294,24894,N,8,64,201906
20190603,20190531,73,164060073,184109416,24891,N,10,65,201906
20190603,20190531,73,164060073,184119940,24890,N,1,66,201906
20190603,20190531,73,164060073,184246223,24894,N,1,67,201906
20190603,20190531,73,164060073,185040899,24876,N,1,68,201906
20190603,20190531,73,164060073,185410718,24886,N,1,69,201906
20190603,20190531,73,164060073,185423180,24890,N,1,70,201906
20190603,20190531,73,164060073,185536069,24898,N,1,71,201906
20190603,20190531,73,164060073,185603520,24896,N,1,72,201906
20190603,20190531,73,164060073,185911793,24882,N,1,73,201906
20190603,20190531,73,164060073,190000312,24883,N,1,74,201906
20190603,20190531,73,164060073,190838871,24889,N,1,75,201906
20190603,20190531,73,164060073,191429832,24895,N,2,76,201906
20190603,20190531,73,164060073,192712120,24891,N,1,77,201906
20190603,20190531,73,164060073,193459177,24888,N,2,78,201906
20190603,20190531,73,164060073,194715170,24885,N,1,79,201906
20190603,20190531,73,164060073,194801214,24890,N,1,80,201906
20190603,20190531,73,164060073,194801311,24890,N,4,81,201906
20190603,20190531,73,164060073,194821795,24895,N,5,82,201906
20190603,20190531,73,164060073,194912709,24901,N,1,83,201906
20190603,20190531,73,164060073,194928141,24903,N,5,84,201906
20190603,20190531,73,164060073,195440412,24896,N,5,85,201906
20190603,20190531,73,164060073,195623055,24904,N,5,86,201906
20190603,20190531,73,164060073,195841841,24903,N,1,87,201906
20190603,20190531,73,164060073,200418897,24914,N,1,88,201906
20190603,20190531,73,164060073,201254862,24905,N,1,89,201906
20190603,20190531,73,164060073,201330830,24898,N,5,90,201906
20190603,20190531,73,164060073,201851136,24900,N,1,91,201906
20190603,20190531,73,164060073,202850206,24915,N,5,92,201906
20190603,20190531,73,164060073,203236034,24926,N,5,93,201906
20190603,20190531,73,164060073,205203863,24908,N,1,94,201906
20190603,20190531,73,164060073,205212488,24913,N,2,95,201906
20190603,20190531,73,164060073,205641258,24912,N,2,96,201906
20190603,20190531,73,164060073,210618985,24909,N,7,97,201906
20190603,20190531,73,164060073,210917586,24896,N,6,98,201906
20190603,20190531,73,164060073,211700501,24894,N,1,99,201906
20190603,20190531,73,164060073,212339248,24886,N,3,100,201906
20190603,20190531,73,164060073,212622239,24898,N,1,101,201906
20190603,20190531,73,164060073,212750563,24899,N,1,102,201906
20190603,20190531,73,164060073,213025847,24902,N,1,103,201906
20190603,20190531,73,164060073,213441962,24927,N,3,104,201906
20190603,20190531,73,164060073,214705981,24928,N,1,105,201906
20190603,20190531,73,164060073,214735436,24936,N,1,106,201906
20190603,20190531,73,164060073,215032055,24938,N,20,107,201906
20190603,20190531,73,164060073,215132827,24932,N,1,108,201906
20190603,20190531,73,164060073,215857901,24923,N,1,109,201906
20190603,20190531,73,164060073,221716450,24925,N,1,110,201906
20190603,20190531,73,164060073,221956322,24928,N,1,111,201906
20190603,20190531,73,164060073,222210495,24926,N,2,112,201906
20190603,20190531,73,164060073,223132219,24903,N,2,113,201906
20190603,20190531,73,164060073,223447722,24880,N,3,114,201906
20190603,20190531,73,164060073,223533009,24864,N,1,115,201906
20190603,20190531,73,164060073,223737930,24906,N,4,116,201906
20190603,20190531,73,164060073,223846969,24881,N,1,117,201906
20190603,20190531,73,164060073,224020144,24860,N,1,118,201906
20190603,20190531,73,164060073,224020186,24855,N,2,119,201906
20190603,20190531,73,164060073,224059904,24854,N,1,120,201906
20190603,20190531,73,164060073,224104699,24853,N,2,121,201906
20190603,20190531,73,164060073,224105969,24857,N,4,122,201906
20190603,20190531,73,164060073,224113369,24855,N,10,123,201906
20190603,20190531,73,164060073,224207243,24850,N,2,124,201906
20190603,20190531,73,164060073,224408892,24863,N,20,125,201906
20190603,20190531,73,164060073,224422939,24868,N,1,126,201906
20190603,20190531,73,164060073,224741994,24885,N,4,127,201906
20190603,20190531,73,164060073,225017046,24850,N,2,128,201906
20190603,20190531,73,164060073,225201377,24849,N,4,129,201906
20190603,20190531,73,164060073,225308048,24858,N,20,130,201906
20190603,20190531,73,164060073,225311770,24858,N,1,131,201906
20190603,20190531,73,164060073,225549581,24865,N,10,132,201906
20190603,20190531,73,164060073,225730950,24863,N,1,133,201906
20190603,20190531,73,164060073,225731481,24864,N,2,134,201906
20190603,20190531,73,164060073,225914781,24880,N,5,135,201906
20190603,20190531,73,164060073,225915176,24880,N,5,136,201906
20190603,20190531,73,164060073,230001354,24891,N,4,137,201906
20190603,20190531,73,164060073,230014080,24890,N,1,138,201906
20190603,20190531,73,164060073,230047575,24879,N,1,139,201906
20190603,20190531,73,164060073,230132370,24895,N,1,140,201906
20190603,20190531,73,164060073,230230275,24900,N,1,141,201906
20190603,20190531,73,164060073,230251266,24904,N,1,142,201906
20190603,20190531,73,164060073,230303288,24901,N,1,143,201906
20190603,20190531,73,164060073,230359207,24888,N,3,144,201906
20190603,20190531,73,164060073,230436063,24883,N,4,145,201906
20190603,20190531,73,164060073,230500865,24884,N,1,146,201906
20190603,20190531,73,164060073,230948047,24893,N,5,147,201906
20190603,20190531,73,164060073,231551306,24879,N,4,148,201906
20190603,20190531,73,164060073,231704410,24870,N,3,149,201906
20190603,20190531,73,164060073,231841667,24877,N,1,150,201906
20190603,20190531,73,164060073,231938190,24882,N,3,151,201906
20190603,20190531,73,164060073,231940885,24884,N,1,152,201906
20190603,20190531,73,164060073,232151571,24895,N,3,153,201906
20190603,20190531,73,164060073,232239049,24896,N,1,154,201906
20190603,20190531,73,164060073,232247161,24897,N,3,155,201906
20190603,20190531,73,164060073,232326415,24898,N,1,156,201906
20190603,20190531,73,164060073,232336703,24901,N,3,157,201906
20190603,20190531,73,164060073,232424395,24888,N,3,158,201906
20190603,20190531,73,164060073,232435721,24893,N,2,159,201906
20190603,20190531,73,164060073,232659734,24905,N,3,160,201906
20190603,20190531,73,164060073,232833174,24891,N,1,161,201906
20190603,20190531,73,164060073,232849102,24882,N,3,162,201906
20190603,20190531,73,164060073,232930729,24893,N,3,163,201906
20190603,20190531,73,164060073,233506406,24916,N,3,164,201906
20190603,20190531,73,164060073,233928750,24909,N,2,165,201906
20190603,20190531,73,164060073,234048533,24892,N,1,166,201906
20190603,20190531,73,164060073,234247170,24892,N,1,167,201906
20190603,20190531,73,164060073,234837006,24894,N,3,168,201906
20190603,20190531,73,164060073,234907775,24887,N,5,169,201906
20190603,20190531,73,164060073,234948905,24912,N,3,170,201906
20190603,20190531,73,164060073,235112668,24913,N,2,171,201906
20190603,20190531,73,164060073,235142218,24916,N,3,172,201906
20190603,20190531,73,164060073,235520044,24906,N,1,173,201906
20190603,20190531,73,164060073,000331145,24931,N,3,174,201906
20190603,20190531,73,164060073,000414737,24918,N,2,175,201906
20190603,20190531,73,164060073,001052584,24920,N,1,176,201906
20190603,20190531,73,164060073,001103581,24919,N,1,177,201906
20190603,20190531,73,164060073,001117721,24918,N,2,178,201906
20190603,20190531,73,164060073,001211255,24917,N,2,179,201906
20190603,20190531,73,164060073,001249310,24922,N,3,180,201906
20190603,20190531,73,164060073,001343433,24926,N,5,181,201906
20190603,20190531,73,164060073,001428809,24924,N,3,182,201906
20190603,20190531,73,164060073,001805319,24930,N,3,183,201906
20190603,20190531,73,164060073,002019968,24937,N,3,184,201906
20190603,20190531,73,164060073,002114817,24940,N,2,185,201906
20190603,20190531,73,164060073,002131787,24950,N,10,186,201906
20190603,20190531,73,164060073,002243079,24953,N,10,187,201906
20190603,20190531,73,164060073,002244462,24951,N,2,188,201906
20190603,20190531,73,164060073,002250337,24958,N,1,189,201906
20190603,20190531,73,164060073,002250415,24961,N,1,190,201906
20190603,20190531,73,164060073,002250707,24952,N,1,191,201906
20190603,20190531,73,164060073,002313286,24953,N,1,192,201906
20190603,20190531,73,164060073,002315829,24951,N,1,193,201906
20190603,20190531,73,164060073,002510763,24951,N,1,194,201906
20190603,20190531,73,164060073,002603937,24953,N,1,195,201906
20190603,20190531,73,164060073,002800302,24959,N,1,196,201906
20190603,20190531,73,164060073,003210994,24973,N,1,197,201906
20190603,20190531,73,164060073,003210995,24978,N,10,198,201906
20190603,20190531,73,164060073,003340918,24978,N,1,199,201906
20190603,20190531,73,164060073,003355056,24971,N,1,200,201906
20190603,20190531,73,164060073,003517606,24966,N,1,201,201906
20190603,20190531,73,164060073,003750434,24952,N,10,202,201906
20190603,20190531,73,164060073,003858348,24948,N,2,203,201906
20190603,20190531,73,164060073,004701614,24953,N,2,204,201906
20190603,20190531,73,164060073,011256000,24922,N,1,205,201906
20190603,20190531,73,164060073,013746560,24907,N,1,206,201906
20190603,20190531,73,164060073,015622381,24881,N,1,207,201906
20190603,20190531,73,164060073,021001143,24901,N,1,208,201906
20190603,20190531,73,164060073,021010916,24899,N,1,209,201906
20190603,20190531,73,164060073,022542632,24896,N,5,210,201906
20190603,20190531,73,164060073,022955650,24915,N,10,211,201906
20190603,20190531,73,164060073,023141325,24922,N,10,212,201906
20190603,20190531,73,164060073,023459485,24930,N,5,213,201906
20190603,20190531,73,164060073,023901049,24935,N,3,214,201906
20190603,20190531,73,164060073,023953840,24930,N,1,215,201906
20190603,20190531,73,164060073,024306811,24930,N,1,216,201906
20190603,20190531,73,164060073,031200399,24872,N,1,217,201906
20190603,20190531,73,164060073,032007973,24860,N,2,218,201906
20190603,20190531,73,164060073,032103765,24854,N,3,219,201906
20190603,20190531,73,164060073,032313526,24871,N,3,220,201906
20190603,20190531,73,164060073,033554807,24830,N,1,221,201906
20190603,20190531,73,164060073,040108199,24875,N,1,222,201906
20190603,20190531,73,164060073,041401996,24871,N,11,223,201906
20190603,20190531,73,164060073,041403042,24871,N,9,224,201906
20190603,20190531,73,164060073,041841389,24864,N,2,225,201906
20190603,20190531,73,164060073,042548644,24835,N,21,226,201906
20190603,20190531,73,164060073,043635256,24835,N,10,227,201906
20190603,20190531,73,164060073,044646635,24852,N,3,228,201906
20190603,20190531,73,164060073,045741582,24840,N,1,229,201906
20190603,20190531,73,164060073,045804260,24833,N,10,230,201906
20190603,20190531,73,164060073,045905537,24822,N,10,231,201906
20190603,20190531,73,164060073,045918054,24822,N,10,232,201906
20190603,20190531,73,164060073,045931537,24819,N,10,233,201906
20190603,20190531,73,164060073,045945085,24814,N,10,234,201906
20190603,20190531,73,164060073,050000113,24809,N,1,235,201906
20190603,20190531,73,164060073,050000124,24808,N,16,236,201906
20190603,20190531,73,164060073,050418181,24800,N,15,237,201906
20190603,20190531,73,164060073,050448200,24800,N,2,238,201906
20190603,20190531,73,164060073,050620642,24798,N,1,239,201906
20190603,20190531,73,164060073,050802633,24789,N,20,240,201906
20190603,20190531,73,164060073,050840275,24795,N,1,241,201906
20190603,20190531,73,164060073,053001020,24795,E,2,242,201906
20190603,20190603,73,164060073,084501051,24628,O,21,243,201906
20190603,20190603,73,164060073,084603632,24612,N,1,244,201906
20190603,20190603,73,164060073,084622775,24649,N,1,245,201906
20190603,20190603,73,164060073,084731459,24649,N,1,246,201906
20190603,20190603,73,164060073,085415471,24649,N,1,247,201906
20190603,20190603,73,164060073,085418335,24649,N,1,248,201906
20190603,20190603,73,164060073,085724969,24645,N,10,249,201906
20190603,20190603,73,164060073,085745905,24645,N,10,250,201906
20190603,20190603,73,164060073,085836879,24645,N,10,251,201906
20190603,20190603,73,164060073,090004256,24645,N,1,252,201906
20190603,20190603,73,164060073,090041378,24645,N,10,253,201906
20190603,20190603,73,164060073,090221674,24644,N,1,254,201906
20190603,20190603,73,164060073,090408641,24645,N,1,255,201906
20190603,20190603,73,164060073,090420182,24646,N,1,256,201906
20190603,20190603,73,164060073,090430471,24646,N,1,257,201906
20190603,20190603,73,164060073,090810546,24628,N,1,258,201906
20190603,20190603,73,164060073,090846452,24628,N,9,259,201906
20190603,20190603,73,164060073,090846452,24627,N,2,260,201906
20190603,20190603,73,164060073,090943211,24657,N,1,261,201906
20190603,20190603,73,164060073,091200928,24657,N,1,262,201906
20190603,20190603,73,164060073,091247733,24660,N,5,263,201906
20190603,20190603,73,164060073,091258993,24663,N,6,264,201906
20190603,20190603,73,164060073,091351224,24658,N,1,265,201906
20190603,20190603,73,164060073,091752932,24665,N,1,266,201906
20190603,20190603,73,164060073,091803132,24665,N,1,267,201906
20190603,20190603,73,164060073,092005745,24666,N,2,268,201906
20190603,20190603,73,164060073,093011684,24664,N,1,269,201906
20190603,20190603,73,164060073,093723443,24681,N,1,270,201906
20190603,20190603,73,164060073,093901614,24685,N,1,271,201906
20190603,20190603,73,164060073,094416921,24685,N,1,272,201906
20190603,20190603,73,164060073,095025136,24688,N,1,273,201906
20190603,20190603,73,164060073,095929949,24689,N,1,274,201906
20190603,20190603,73,164060073,100120909,24688,N,20,275,201906
20190603,20190603,73,164060073,100703324,24682,N,1,276,201906
20190603,20190603,73,164060073,101514323,24674,N,1,277,201906
20190603,20190603,73,164060073,102256424,24675,N,1,278,201906
20190603,20190603,73,164060073,103620571,24670,N,3,279,201906
20190603,20190603,73,164060073,104535360,24692,N,5,280,201906
20190603,20190603,73,164060073,104808036,24700,N,5,281,201906
20190603,20190603,73,164060073,105525593,24691,N,1,282,201906
20190603,20190603,73,164060073,105920712,24686,N,11,283,201906
20190603,20190603,73,164060073,110239624,24679,N,1,284,201906
20190603,20190603,73,164060073,110402123,24678,N,1,285,201906
20190603,20190603,73,164060073,110707132,24682,N,5,286,201906
20190603,20190603,73,164060073,110913281,24674,N,5,287,201906
20190603,20190603,73,164060073,110958248,24671,N,5,288,201906
20190603,20190603,73,164060073,111345835,24668,N,11,289,201906
20190603,20190603,73,164060073,111501171,24664,N,1,290,201906
20190603,20190603,73,164060073,112729766,24668,N,5,291,201906
20190603,20190603,73,164060073,115142760,24679,N,1,292,201906
20190603,20190603,73,164060073,115315919,24672,N,5,293,201906
20190603,20190603,73,164060073,120202893,24672,N,5,294,201906
20190603,20190603,73,164060073,121142519,24682,N,1,295,201906
20190603,20190603,73,164060073,122019658,24667,N,1,296,201906
20190603,20190603,73,164060073,124938728,24679,N,1,297,201906
20190603,20190603,73,164060073,125616288,24683,N,1,298,201906
20190603,20190603,73,164060073,133031969,24665,N,2,299,201906
20190603,20190603,73,164060073,140000953,24653,N,1,300,201906
20190603,20190603,73,164060073,142654272,24685,N,1,301,201906
20190603,20190603,73,164060073,142707480,24686,N,1,302,201906
20190603,20190603,73,164060073,142710395,24685,N,1,303,201906
20190603,20190603,73,164060073,142812970,24685,N,1,304,201906
20190603,20190603,73,164060073,143038704,24690,N,1,305,201906
20190603,20190603,73,164060073,143300808,24691,N,1,306,201906
20190603,20190603,73,164060073,143649634,24694,N,1,307,201906
20190603,20190603,73,164060073,144136076,24687,N,5,308,201906
20190603,20190603,73,164060073,144355488,24698,N,3,309,201906
20190603,20190603,73,164060073,144504251,24694,E,1,310,201906
20190603,20190531,73,164090073,163001045,24821,O,1,311,201909
20190603,20190531,73,164090073,223622230,24830,N,1,312,201909
20190603,20190531,73,164090073,224302215,24800,N,1,313,201909
20190603,20190531,73,164090073,230157484,24939,N,1,314,201909
20190603,20190531,73,164090073,235447251,24825,N,1,315,201909
20190603,20190531,73,164090073,003256868,24888,N,1,316,201909
20190603,20190531,73,164090073,050453438,24750,E,1,317,201909
20190603,20190603,73,164090073,084501051,24530,O,2,318,201909
20190603,20190603,73,164090073,104949383,24568,N,1,319,201909
20190603,20190603,73,164090073,134434750,24659,N,1,320,201909
20190603,20190603,73,164090073,134434750,24660,N,1,321,201909
20190603,20190603,73,164090073,134434750,24677,N,1,322,201909
20190603,20190603,73,164090073,134434750,24698,E,1,323,201909
20190603,20190531,73,164120073,230442917,24850,O,1,324,201912
20190604,20190603,73,164060073,163001046,24641,O,1,1,201906
20190604,20190603,73,164060073,164500121,24625,N,1,2,201906
20190604,20190603,73,164060073,164603610,24628,N,1,3,201906
20190604,20190603,73,164060073,164707990,24612,N,1,4,201906
20190604,20190603,73,164060073,165137195,24625,N,1,5,201906
20190604,20190603,73,164060073,165626717,24647,N,1,6,201906
20190604,20190603,73,164060073,170025461,24646,N,1,7,201906
20190604,20190603,73,164060073,170048309,24644,N,1,8,201906
20190604,20190603,73,164060073,170523015,24647,N,1,9,201906
20190604,20190603,73,164060073,170721800,24660,N,5,10,201906
20190604,20190603,73,164060073,172711450,24666,N,1,11,201906
20190604,20190603,73,164060073,173019648,24669,N,1,12,201906
20190604,20190603,73,164060073,173336380,24668,N,1,13,201906
20190604,20190603,73,164060073,174002338,24650,N,10,14,201906
20190604,20190603,73,164060073,174430867,24675,N,1,15,201906
20190604,20190603,73,164060073,180420128,24703,N,1,16,201906
20190604,20190603,73,164060073,180533336,24703,N,1,17,201906
20190604,20190603,73,164060073,181101748,24709,N,1,18,201906
20190604,20190603,73,164060073,181926832,24711,N,1,19,201906
20190604,20190603,73,164060073,183152017,24735,N,2,20,201906
20190604,20190603,73,164060073,183310975,24735,N,5,21,201906
20190604,20190603,73,164060073,183553360,24735,N,15,22,201906
20190604,20190603,73,164060073,184334094,24733,N,1,23,201906
20190604,20190603,73,164060073,184608176,24729,N,1,24,201906
20190604,20190603,73,164060073,185528922,24745,N,2,25,201906
20190604,20190603,73,164060073,185628071,24738,N,20,26,201906
20190604,20190603,73,164060073,190152686,24745,N,1,27,201906
20190604,20190603,73,164060073,190546124,24754,N,1,28,201906
20190604,20190603,73,164060073,190546125,24754,N,12,29,201906
20190604,20190603,73,164060073,190639680,24768,N,1,30,201906
20190604,20190603,73,164060073,190704643,24760,N,1,31,201906
20190604,20190603,73,164060073,190739040,24754,N,10,32,201906
20190604,20190603,73,164060073,190829176,24765,N,8,33,201906
20190604,20190603,73,164060073,191502225,24748,N,7,34,201906
20190604,20190603,73,164060073,191545091,24750,N,1,35,201906
20190604,20190603,73,164060073,192101108,24745,N,1,36,201906
20190604,20190603,73,164060073,192116249,24744,N,1,37,201906
20190604,20190603,73,164060073,192124374,24744,N,9,38,201906
20190604,20190603,73,164060073,192620245,24740,N,1,39,201906
20190604,20190603,73,164060073,193040803,24737,N,1,40,201906
20190604,20190603,73,164060073,193114393,24737,N,4,41,201906
20190604,20190603,73,164060073,193203268,24726,N,1,42,201906
20190604,20190603,73,164060073,193251948,24722,N,1,43,201906
20190604,20190603,73,164060073,193553051,24723,N,7,44,201906
20190604,20190603,73,164060073,194139624,24716,N,1,45,201906
20190604,20190603,73,164060073,194839480,24725,N,2,46,201906
20190604,20190603,73,164060073,195728993,24738,N,1,47,201906
20190604,20190603,73,164060073,201218574,24741,N,11,48,201906
20190604,20190603,73,164060073,201238996,24744,N,5,49,201906
20190604,20190603,73,164060073,201313207,24746,N,11,50,201906
20190604,20190603,73,164060073,201401706,24741,N,2,51,201906
20190604,20190603,73,164060073,201404199,24741,N,5,52,201906
20190604,20190603,73,164060073,201409619,24745,N,1,53,201906
20190604,20190603,73,164060073,201409619,24741,N,10,54,201906
20190604,20190603,73,164060073,201611828,24739,N,5,55,201906
20190604,20190603,73,164060073,202222248,24755,N,6,56,201906
20190604,20190603,73,164060073,202242304,24758,N,1,57,201906
20190604,20190603,73,164060073,203146569,24763,N,11,58,201906
20190604,20190603,73,164060073,203338767,24772,N,5,59,201906
20190604,20190603,73,164060073,203524851,24765,N,11,60,201906
20190604,20190603,73,164060073,203601090,24762,N,4,61,201906
20190604,20190603,73,164060073,203601526,24764,N,2,62,201906
20190604,20190603,73,164060073,203627182,24756,N,1,63,201906
20190604,20190603,73,164060073,203658902,24762,N,1,64,201906
20190604,20190603,73,164060073,203847392,24752,N,1,65,201906
20190604,20190603,73,164060073,203906533,24753,N,21,66,201906
20190604,20190603,73,164060073,203908541,24753,N,10,67,201906
20190604,20190603,73,164060073,203920272,24750,N,1,68,201906
20190604,20190603,73,164060073,203925739,24752,N,8,69,201906
20190604,20190603,73,164060073,204001396,24754,N,1,70,201906
20190604,20190603,73,164060073,204049527,24756,N,1,71,201906
20190604,20190603,73,164060073,204101624,24757,N,1,72,201906
20190604,20190603,73,164060073,205132154,24760,N,2,73,201906
20190604,20190603,73,164060073,205817769,24745,N,1,74,201906
20190604,20190603,73,164060073,211719512,24746,N,1,75,201906
20190604,20190603,73,164060073,212533366,24742,N,1,76,201906
20190604,20190603,73,164060073,212831946,24740,N,1,77,201906
20190604,20190603,73,164060073,213037387,24745,N,1,78,201906
20190604,20190603,73,164060073,213409466,24749,N,1,79,201906
20190604,20190603,73,164060073,213855988,24738,N,8,80,201906
20190604,20190603,73,164060073,213855988,24738,N,9,81,201906
20190604,20190603,73,164060073,214157095,24757,N,2,82,201906
20190604,20190603,73,164060073,214209930,24762,N,1,83,201906
20190604,20190603,73,164060073,214529792,24765,N,2,84,201906
20190604,20190603,73,164060073,214603028,24765,N,1,85,201906
20190604,20190603,73,164060073,214743249,24774,N,1,86,201906
20190604,20190603,73,164060073,215346460,24778,N,2,87,201906
20190604,20190603,73,164060073,215645137,24770,N,2,88,201906
20190604,20190603,73,164060073,220443636,24800,N,5,89,201906
20190604,20190603,73,164060073,220626488,24800,N,1,90,201906
20190604,20190603,73,164060073,220644882,24797,N,2,91,201906
20190604,20190603,73,164060073,220656289,24796,N,2,92,201906
20190604,20190603,73,164060073,220903238,24799,N,2,93,201906
20190604,20190603,73,164060073,222808286,24805,N,1,94,201906
20190604,20190603,73,164060073,223000132,24805,N,5,95,201906
20190604,20190603,73,164060073,223018858,24819,N,10,96,201906
20190604,20190603,73,164060073,223119741,24826,N,1,97,201906
20190604,20190603,73,164060073,223121365,24836,N,5,98,201906
20190604,20190603,73,164060073,223248597,24850,N,1,99,201906
20190604,20190603,73,164060073,223328450,24860,N,1,100,201906
20190604,20190603,73,164060073,223402247,24866,N,2,101,201906
20190604,20190603,73,164060073,223427019,24875,N,2,102,201906
20190604,20190603,73,164060073,223545958,24875,N,1,103,201906
20190604,20190603,73,164060073,223604790,24876,N,1,104,201906
20190604,20190603,73,164060073,223607162,24880,N,1,105,201906
20190604,20190603,73,164060073,223647539,24880,N,1,106,201906
20190604,20190603,73,164060073,223742050,24880,N,1,107,201906
20190604,20190603,73,164060073,224831860,24780,N,10,108,201906
20190604,20190603,73,164060073,224838599,24780,N,1,109,201906
20190604,20190603,73,164060073,224900457,24794,N,10,110,201906
20190604,20190603,73,164060073,224900457,24793,N,10,111,201906
20190604,20190603,73,164060073,224953598,24800,N,1,112,201906
20190604,20190603,73,164060073,225013695,24797,N,1,113,201906
20190604,20190603,73,164060073,225050025,24800,N,1,114,201906
20190604,20190603,73,164060073,225920975,24774,N,10,115,201906
20190604,20190603,73,164060073,230037806,24774,N,10,116,201906
20190604,20190603,73,164060073,230228769,24706,N,5,117,201906
20190604,20190603,73,164060073,230228971,24706,N,5,118,201906
20190604,20190603,73,164060073,230434726,24751,N,2,119,201906
20190604,20190603,73,164060073,231138018,24820,N,1,120,201906
20190604,20190603,73,164060073,231153905,24809,N,5,121,201906
20190604,20190603,73,164060073,231249275,24795,N,1,122,201906
20190604,20190603,73,164060073,231533313,24791,N,3,123,201906
20190604,20190603,73,164060073,231813425,24810,N,4,124,201906
20190604,20190603,73,164060073,232726253,24890,N,2,125,201906
20190604,20190603,73,164060073,232742649,24897,N,10,126,201906
20190604,20190603,73,164060073,232839183,24900,N,7,127,201906
20190604,20190603,73,164060073,232849890,24909,N,10,128,201906
20190604,20190603,73,164060073,232855181,24908,N,2,129,201906
20190604,20190603,73,164060073,233008439,24906,N,1,130,201906
20190604,20190603,73,164060073,233811287,24898,N,5,131,201906
20190604,20190603,73,164060073,234123326,24917,N,1,132,201906
20190604,20190603,73,164060073,234327437,24928,N,1,133,201906
20190604,20190603,73,164060073,234446523,24932,N,1,134,201906
20190604,20190603,73,164060073,235131385,24886,N,5,135,201906
20190604,20190603,73,164060073,000742763,24886,N,1,136,201906
20190604,20190603,73,164060073,001004836,24873,N,21,137,201906
20190604,20190603,73,164060073,001004836,24876,N,4,138,201906
