Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190104,20190104,73,164030073,143227029,22741,N,10,205,201903
20190104,20190104,73,164030073,143227163,22750,N,1,206,201903
20190104,20190104,73,164030073,143227238,22760,N,1,207,201903
20190104,20190104,73,164030073,143423094,22770,N,1,208,201903
20190104,20190104,73,164030073,143654326,22765,N,1,209,201903
20190104,20190104,73,164030073,144306691,22752,N,16,210,201903
20190104,20190104,73,164030073,145956591,22750,N,1,211,201903
20190104,20190104,73,164030073,150000199,22753,N,1,212,201903
20190104,20190104,73,164030073,150719476,22762,N,1,213,201903
20190104,20190104,73,164030073,150720916,22760,E,1,214,201903
20190107,20190104,73,164030073,163001046,22812,O,1,1,201903
20190107,20190104,73,164030073,164752464,22803,N,16,2,201903
20190107,20190104,73,164030073,165207302,22807,N,1,3,201903
20190107,20190104,73,164030073,165836767,22840,N,1,4,201903
20190107,20190104,73,164030073,170202571,22850,N,2,5,201903
20190107,20190104,73,164030073,170203123,22860,N,1,6,201903
20190107,20190104,73,164030073,170203165,22867,N,10,7,201903
20190107,20190104,73,164030073,170205394,22870,N,1,8,201903
20190107,20190104,73,164030073,170907455,22861,N,1,9,201903
20190107,20190104,73,164030073,171007736,22869,N,1,10,201903
20190107,20190104,73,164030073,171022374,22870,N,1,11,201903
20190107,20190104,73,164030073,171221239,22847,N,1,12,201903
20190107,20190104,73,164030073,171444076,22831,N,10,13,201903
20190107,20190104,73,164030073,172715357,22818,N,10,14,201903
20190107,20190104,73,164030073,173442868,22815,N,1,15,201903
20190107,20190104,73,164030073,173454469,22800,N,11,16,201903
20190107,20190104,73,164030073,173507335,22824,N,10,17,201903
20190107,20190104,73,164030073,173528722,22818,N,10,18,201903
20190107,20190104,73,164030073,174135787,22818,N,1,19,201903
20190107,20190104,73,164030073,174436449,22832,N,11,20,201903
20190107,20190104,73,164030073,174451160,22832,N,6,21,201903
20190107,20190104,73,164030073,175010274,22835,N,10,22,201903
20190107,20190104,73,164030073,175659074,22834,N,7,23,201903
20190107,20190104,73,164030073,175807273,22843,N,10,24,201903
20190107,20190104,73,164030073,181757449,22840,N,1,25,201903
20190107,20190104,73,164030073,181936526,22835,N,1,26,201903
20190107,20190104,73,164030073,182241231,22880,N,1,27,201903
20190107,20190104,73,164030073,182318677,22874,N,10,28,201903
20190107,20190104,73,164030073,182320174,22877,N,20,29,201903
20190107,20190104,73,164030073,182350300,22872,N,11,30,201903
20190107,20190104,73,164030073,182350304,22874,N,10,31,201903
20190107,20190104,73,164030073,182838536,22884,N,1,32,201903
20190107,20190104,73,164030073,182936939,22890,N,1,33,201903
20190107,20190104,73,164030073,182949322,22899,N,20,34,201903
20190107,20190104,73,164030073,182949325,22897,N,10,35,201903
20190107,20190104,73,164030073,182949441,22900,N,1,36,201903
20190107,20190104,73,164030073,183000051,22909,N,10,37,201903
20190107,20190104,73,164030073,183042010,22902,N,11,38,201903
20190107,20190104,73,164030073,185056827,22906,N,1,39,201903
20190107,20190104,73,164030073,185119237,22905,N,1,40,201903
20190107,20190104,73,164030073,190206446,22889,N,10,41,201903
20190107,20190104,73,164030073,190323358,22886,N,1,42,201903
20190107,20190104,73,164030073,194107557,22900,N,1,43,201903
20190107,20190104,73,164030073,195744250,22923,N,10,44,201903
20190107,20190104,73,164030073,195833407,22916,N,1,45,201903
20190107,20190104,73,164030073,200020121,22922,N,1,46,201903
20190107,20190104,73,164030073,200802384,22919,N,11,47,201903
20190107,20190104,73,164030073,200959656,22930,N,1,48,201903
20190107,20190104,73,164030073,205128600,22924,N,10,49,201903
20190107,20190104,73,164030073,211346696,22916,N,1,50,201903
20190107,20190104,73,164030073,211420530,22912,N,1,51,201903
20190107,20190104,73,164030073,212148003,22909,N,1,52,201903
20190107,20190104,73,164030073,212542908,22920,N,1,53,201903
20190107,20190104,73,164030073,213305889,22915,N,10,54,201903
20190107,20190104,73,164030073,214329812,22897,N,20,55,201903
20190107,20190104,73,164030073,214329944,22894,N,11,56,201903
20190107,20190104,73,164030073,214554503,22906,N,1,57,201903
20190107,20190104,73,164030073,220213401,22902,N,11,58,201903
20190107,20190104,73,164030073,220213408,22904,N,10,59,201903
20190107,20190104,73,164030073,220324208,22906,N,1,60,201903
20190107,20190104,73,164030073,220854780,22886,N,1,61,201903
20190107,20190104,73,164030073,221152495,22882,N,1,62,201903
20190107,20190104,73,164030073,221443585,22877,N,1,63,201903
20190107,20190104,73,164030073,223415451,22874,N,21,64,201903
20190107,20190104,73,164030073,223429683,22874,N,10,65,201903
20190107,20190104,73,164030073,223444093,22861,N,10,66,201903
20190107,20190104,73,164030073,223444189,22863,N,10,67,201903
20190107,20190104,73,164030073,223459070,22869,N,10,68,201903
20190107,20190104,73,164030073,223501029,22865,N,10,69,201903
20190107,20190104,73,164030073,223524783,22860,N,10,70,201903
20190107,20190104,73,164030073,223547383,22850,N,1,71,201903
20190107,20190104,73,164030073,223629468,22859,N,10,72,201903
20190107,20190104,73,164030073,223635988,22848,N,1,73,201903
20190107,20190104,73,164030073,223645434,22854,N,10,74,201903
20190107,20190104,73,164030073,223708793,22851,N,10,75,201903
20190107,20190104,73,164030073,223904279,22851,N,1,76,201903
20190107,20190104,73,164030073,223947338,22850,N,1,77,201903
20190107,20190104,73,164030073,224637748,22894,N,1,78,201903
20190107,20190104,73,164030073,225034887,22942,N,10,79,201903
20190107,20190104,73,164030073,225435846,22922,N,10,80,201903
20190107,20190104,73,164030073,225525525,22902,N,1,81,201903
20190107,20190104,73,164030073,225714203,22927,N,2,82,201903
20190107,20190104,73,164030073,225735747,22923,N,1,83,201903
20190107,20190104,73,164030073,225943704,22917,N,1,84,201903
20190107,20190104,73,164030073,230357429,22877,N,1,85,201903
20190107,20190104,73,164030073,230616228,22883,N,1,86,201903
20190107,20190104,73,164030073,231220478,22919,N,1,87,201903
20190107,20190104,73,164030073,232127575,22933,N,1,88,201903
20190107,20190104,73,164030073,232213246,22933,N,1,89,201903
20190107,20190104,73,164030073,232424774,22941,N,10,90,201903
20190107,20190104,73,164030073,232501368,22946,N,1,91,201903
20190107,20190104,73,164030073,232817365,22956,N,11,92,201903
20190107,20190104,73,164030073,232959844,22941,N,1,93,201903
20190107,20190104,73,164030073,233251986,22950,N,1,94,201903
20190107,20190104,73,164030073,233921491,22972,N,1,95,201903
20190107,20190104,73,164030073,233942147,22993,N,11,96,201903
20190107,20190104,73,164030073,234000089,22987,N,10,97,201903
20190107,20190104,73,164030073,234130211,22984,N,10,98,201903
20190107,20190104,73,164030073,234208063,22987,N,1,99,201903
20190107,20190104,73,164030073,234244209,23000,N,4,100,201903
20190107,20190104,73,164030073,234659909,23000,N,2,101,201903
20190107,20190104,73,164030073,234924875,23019,N,11,102,201903
20190107,20190104,73,164030073,235153296,23046,N,1,103,201903
20190107,20190104,73,164030073,235214239,23058,N,1,104,201903
20190107,20190104,73,164030073,235224950,23045,N,10,105,201903
20190107,20190104,73,164030073,235518036,23028,N,1,106,201903
20190107,20190104,73,164030073,235557107,23055,N,2,107,201903
20190107,20190104,73,164030073,235816804,23088,N,1,108,201903
20190107,20190104,73,164030073,235902188,23099,N,1,109,201903
20190107,20190104,73,164030073,000005862,23117,N,1,110,201903
20190107,20190104,73,164030073,000120291,23117,N,10,111,201903
20190107,20190104,73,164030073,000300807,23119,N,10,112,201903
20190107,20190104,73,164030073,000321598,23121,N,10,113,201903
20190107,20190104,73,164030073,000321601,23120,N,11,114,201903
20190107,20190104,73,164030073,000321601,23117,N,1,115,201903
20190107,20190104,73,164030073,000342880,23136,N,1,116,201903
20190107,20190104,73,164030073,000433050,23128,N,10,117,201903
20190107,20190104,73,164030073,000809180,23094,N,5,118,201903
20190107,20190104,73,164030073,000859655,23099,N,1,119,201903
20190107,20190104,73,164030073,001024922,23104,N,2,120,201903
20190107,20190104,73,164030073,002039073,23003,N,1,121,201903
20190107,20190104,73,164030073,002039074,22993,N,1,122,201903
20190107,20190104,73,164030073,002056406,22998,N,1,123,201903
20190107,20190104,73,164030073,002143129,23023,N,1,124,201903
20190107,20190104,73,164030073,002150512,23025,N,1,125,201903
20190107,20190104,73,164030073,002207216,23080,N,2,126,201903
20190107,20190104,73,164030073,002326720,23157,N,1,127,201903
20190107,20190104,73,164030073,002330455,23156,N,1,128,201903
20190107,20190104,73,164030073,002439630,23183,N,1,129,201903
20190107,20190104,73,164030073,002519009,23200,N,1,130,201903
20190107,20190104,73,164030073,002606344,23230,N,2,131,201903
20190107,20190104,73,164030073,002825085,23237,N,1,132,201903
20190107,20190104,73,164030073,002905507,23233,N,1,133,201903
20190107,20190104,73,164030073,002922940,23240,N,1,134,201903
20190107,20190104,73,164030073,002953747,23245,N,1,135,201903
20190107,20190104,73,164030073,002959411,23250,N,2,136,201903
20190107,20190104,73,164030073,003118607,23287,N,2,137,201903
20190107,20190104,73,164030073,003227218,23243,N,1,138,201903
20190107,20190104,73,164030073,003431573,23216,N,1,139,201903
20190107,20190104,73,164030073,003439755,23207,N,10,140,201903
20190107,20190104,73,164030073,003500618,23206,N,1,141,201903
20190107,20190104,73,164030073,003811147,23226,N,10,142,201903
20190107,20190104,73,164030073,004300413,23195,N,10,143,201903
20190107,20190104,73,164030073,004319530,23180,N,1,144,201903
20190107,20190104,73,164030073,004429810,23193,N,10,145,201903
20190107,20190104,73,164030073,004844632,23208,N,10,146,201903
20190107,20190104,73,164030073,005700056,23228,N,10,147,201903
20190107,20190104,73,164030073,005910874,23250,N,10,148,201903
20190107,20190104,73,164030073,010122420,23260,N,1,149,201903
20190107,20190104,73,164030073,010158841,23287,N,10,150,201903
20190107,20190104,73,164030073,010211871,23290,N,1,151,201903
20190107,20190104,73,164030073,010250397,23300,N,5,152,201903
20190107,20190104,73,164030073,010303760,23311,N,1,153,201903
20190107,20190104,73,164030073,010638301,23296,N,2,154,201903
20190107,20190104,73,164030073,010952003,23300,N,1,155,201903
20190107,20190104,73,164030073,011003729,23307,N,10,156,201903
20190107,20190104,73,164030073,012322027,23238,N,1,157,201903
20190107,20190104,73,164030073,013046053,23189,N,11,158,201903
20190107,20190104,73,164030073,014537846,23242,N,10,159,201903
20190107,20190104,73,164030073,020926671,23268,N,2,160,201903
20190107,20190104,73,164030073,021602854,23302,N,3,161,201903
20190107,20190104,73,164030073,021843264,23333,N,1,162,201903
20190107,20190104,73,164030073,022229800,23350,N,2,163,201903
20190107,20190104,73,164030073,022229801,23352,N,1,164,201903
20190107,20190104,73,164030073,024034618,23382,N,1,165,201903
20190107,20190104,73,164030073,024220944,23390,N,1,166,201903
20190107,20190104,73,164030073,024428827,23391,N,1,167,201903
20190107,20190104,73,164030073,024956591,23400,N,7,168,201903
20190107,20190104,73,164030073,024957334,23401,N,1,169,201903
20190107,20190104,73,164030073,024957334,23403,N,1,170,201903
20190107,20190104,73,164030073,025333049,23407,N,1,171,201903
20190107,20190104,73,164030073,025510505,23401,N,1,172,201903
20190107,20190104,73,164030073,025528215,23414,N,1,173,201903
20190107,20190104,73,164030073,025720873,23422,N,6,174,201903
20190107,20190104,73,164030073,030227624,23426,N,1,175,201903
20190107,20190104,73,164030073,030503063,23425,N,1,176,201903
20190107,20190104,73,164030073,030741777,23448,N,1,177,201903
20190107,20190104,73,164030073,030753066,23456,N,1,178,201903
20190107,20190104,73,164030073,030753067,23463,N,1,179,201903
20190107,20190104,73,164030073,030753067,23482,N,1,180,201903
20190107,20190104,73,164030073,031040802,23456,N,1,181,201903
20190107,20190104,73,164030073,031347048,23440,N,1,182,201903
20190107,20190104,73,164030073,031838788,23417,N,1,183,201903
20190107,20190104,73,164030073,031910362,23426,N,1,184,201903
20190107,20190104,73,164030073,033704028,23402,N,7,185,201903
20190107,20190104,73,164030073,034049084,23381,N,10,186,201903
20190107,20190104,73,164030073,035236449,23400,N,1,187,201903
20190107,20190104,73,164030073,040658856,23360,N,10,188,201903
20190107,20190104,73,164030073,040941408,23339,N,1,189,201903
20190107,20190104,73,164030073,041005224,23340,N,1,190,201903
20190107,20190104,73,164030073,041647876,23350,N,1,191,201903
20190107,20190104,73,164030073,042534802,23399,N,1,192,201903
20190107,20190104,73,164030073,045549083,23356,N,11,193,201903
20190107,20190104,73,164030073,045942002,23343,N,10,194,201903
20190107,20190104,73,164030073,052116726,23350,E,1,195,201903
20190107,20190107,73,164030073,084501050,23448,O,7,196,201903
20190107,20190107,73,164030073,085719713,23445,N,1,197,201903
20190107,20190107,73,164030073,085746884,23448,N,1,198,201903
20190107,20190107,73,164030073,085847814,23444,N,1,199,201903
20190107,20190107,73,164030073,090016624,23442,N,2,200,201903
20190107,20190107,73,164030073,090218379,23450,N,2,201,201903
20190107,20190107,73,164030073,090257285,23458,N,10,202,201903
20190107,20190107,73,164030073,090301517,23480,N,5,203,201903
20190107,20190107,73,164030073,090302232,23480,N,6,204,201903
20190107,20190107,73,164030073,090439822,23500,N,6,205,201903
20190107,20190107,73,164030073,090439823,23512,N,1,206,201903
20190107,20190107,73,164030073,091401920,23551,N,11,207,201903
20190107,20190107,73,164030073,091401920,23552,N,5,208,201903
20190107,20190107,73,164030073,091401922,23557,N,2,209,201903
20190107,20190107,73,164030073,091939714,23560,N,1,210,201903
20190107,20190107,73,164030073,091941198,23558,N,7,211,201903
20190107,20190107,73,164030073,092221718,23573,N,1,212,201903
20190107,20190107,73,164030073,092225468,23574,N,1,213,201903
20190107,20190107,73,164030073,092504203,23578,N,1,214,201903
20190107,20190107,73,164030073,092727241,23578,N,1,215,201903
20190107,20190107,73,164030073,093001116,23580,N,1,216,201903
20190107,20190107,73,164030073,094725853,23555,N,1,217,201903
20190107,20190107,73,164030073,094850648,23552,N,1,218,201903
20190107,20190107,73,164030073,095123120,23534,N,11,219,201903
20190107,20190107,73,164030073,095140043,23533,N,1,220,201903
20190107,20190107,73,164030073,101000414,23501,N,1,221,201903
20190107,20190107,73,164030073,101001398,23500,N,1,222,201903
20190107,20190107,73,164030073,101315481,23521,N,10,223,201903
20190107,20190107,73,164030073,101447337,23530,N,1,224,201903
20190107,20190107,73,164030073,101757480,23524,N,1,225,201903
20190107,20190107,73,164030073,102557790,23501,N,2,226,201903
20190107,20190107,73,164030073,103420363,23512,N,1,227,201903
20190107,20190107,73,164030073,110101421,23483,N,1,228,201903
20190107,20190107,73,164030073,110101421,23483,N,9,229,201903
20190107,20190107,73,164030073,110535116,23473,N,1,230,201903
20190107,20190107,73,164030073,110623542,23500,N,5,231,201903
20190107,20190107,73,164030073,111925099,23482,N,1,232,201903
20190107,20190107,73,164030073,121224356,23448,N,1,233,201903
20190107,20190107,73,164030073,121642381,23446,N,10,234,201903
20190107,20190107,73,164030073,122303359,23444,N,20,235,201903
20190107,20190107,73,164030073,122749616,23460,N,1,236,201903
20190107,20190107,73,164030073,133903619,23462,N,5,237,201903
20190107,20190107,73,164030073,134026539,23462,N,2,238,201903
20190107,20190107,73,164030073,134635290,23467,N,1,239,201903
20190107,20190107,73,164030073,135023553,23470,N,11,240,201903
20190107,20190107,73,164030073,135052159,23470,N,9,241,201903
20190107,20190107,73,164030073,140203433,23450,N,1,242,201903
20190107,20190107,73,164030073,140411568,23451,N,21,243,201903
20190107,20190107,73,164030073,140411568,23450,N,20,244,201903
20190107,20190107,73,164030073,140411568,23449,N,10,245,201903
20190107,20190107,73,164030073,140411568,23448,N,10,246,201903
20190107,20190107,73,164030073,140411568,23437,N,1,247,201903
20190107,20190107,73,164030073,140411568,23426,N,10,248,201903
