Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190301,20190228,73,164030073,235303062,26001,N,1,166,201903
20190301,20190228,73,164030073,235315141,26000,N,4,167,201903
20190301,20190228,73,164030073,000211070,25981,N,4,168,201903
20190301,20190228,73,164030073,000211070,25981,N,11,169,201903
20190301,20190228,73,164030073,000220451,25982,N,1,170,201903
20190301,20190228,73,164030073,000329695,25981,N,1,171,201903
20190301,20190228,73,164030073,000623239,25948,N,4,172,201903
20190301,20190228,73,164030073,000711453,25950,N,1,173,201903
20190301,20190228,73,164030073,000719670,25949,N,3,174,201903
20190301,20190228,73,164030073,000739672,25953,N,1,175,201903
20190301,20190228,73,164030073,000741402,25955,N,1,176,201903
20190301,20190228,73,164030073,000850579,25951,N,3,177,201903
20190301,20190228,73,164030073,000856858,25950,N,1,178,201903
20190301,20190228,73,164030073,000915441,25944,N,11,179,201903
20190301,20190228,73,164030073,000927434,25949,N,2,180,201903
20190301,20190228,73,164030073,000938426,25953,N,3,181,201903
20190301,20190228,73,164030073,000954159,25948,N,6,182,201903
20190301,20190228,73,164030073,001008188,25946,N,3,183,201903
20190301,20190228,73,164030073,001014571,25946,N,1,184,201903
20190301,20190228,73,164030073,001025515,25946,N,4,185,201903
20190301,20190228,73,164030073,001252184,25949,N,2,186,201903
20190301,20190228,73,164030073,001305707,25950,N,10,187,201903
20190301,20190228,73,164030073,001410180,25971,N,2,188,201903
20190301,20190228,73,164030073,001454831,25954,N,1,189,201903
20190301,20190228,73,164030073,001644563,25950,N,1,190,201903
20190301,20190228,73,164030073,001727727,25960,N,1,191,201903
20190301,20190228,73,164030073,001736145,25961,N,1,192,201903
20190301,20190228,73,164030073,001758596,25962,N,1,193,201903
20190301,20190228,73,164030073,001758746,25963,N,1,194,201903
20190301,20190228,73,164030073,001759787,25964,N,1,195,201903
20190301,20190228,73,164030073,001926853,25954,N,1,196,201903
20190301,20190228,73,164030073,002359800,25937,N,2,197,201903
20190301,20190228,73,164030073,002430812,25939,N,1,198,201903
20190301,20190228,73,164030073,002430812,25942,N,3,199,201903
20190301,20190228,73,164030073,002442308,25943,N,1,200,201903
20190301,20190228,73,164030073,002456337,25938,N,1,201,201903
20190301,20190228,73,164030073,002504892,25934,N,1,202,201903
20190301,20190228,73,164030073,002512903,25934,N,1,203,201903
20190301,20190228,73,164030073,002522368,25936,N,2,204,201903
20190301,20190228,73,164030073,002542011,25936,N,2,205,201903
20190301,20190228,73,164030073,002553520,25941,N,1,206,201903
20190301,20190228,73,164030073,002614806,25944,N,5,207,201903
20190301,20190228,73,164030073,002626436,25932,N,1,208,201903
20190301,20190228,73,164030073,002635746,25930,N,1,209,201903
20190301,20190228,73,164030073,002654874,25931,N,3,210,201903
20190301,20190228,73,164030073,002705927,25921,N,2,211,201903
20190301,20190228,73,164030073,002707158,25918,N,1,212,201903
20190301,20190228,73,164030073,002716265,25922,N,1,213,201903
20190301,20190228,73,164030073,002721590,25925,N,2,214,201903
20190301,20190228,73,164030073,002726553,25929,N,2,215,201903
20190301,20190228,73,164030073,002751534,25930,N,1,216,201903
20190301,20190228,73,164030073,002755032,25924,N,1,217,201903
20190301,20190228,73,164030073,002941612,25958,N,3,218,201903
20190301,20190228,73,164030073,003019120,25964,N,5,219,201903
20190301,20190228,73,164030073,003021865,25967,N,1,220,201903
20190301,20190228,73,164030073,003029264,25964,N,3,221,201903
20190301,20190228,73,164030073,003031969,25968,N,3,222,201903
20190301,20190228,73,164030073,003039407,25964,N,3,223,201903
20190301,20190228,73,164030073,003102004,25965,N,2,224,201903
20190301,20190228,73,164030073,003127947,25965,N,1,225,201903
20190301,20190228,73,164030073,003127949,25966,N,3,226,201903
20190301,20190228,73,164030073,003232704,25965,N,1,227,201903
20190301,20190228,73,164030073,003232917,25967,N,1,228,201903
20190301,20190228,73,164030073,003339343,25974,N,2,229,201903
20190301,20190228,73,164030073,003426119,25976,N,2,230,201903
20190301,20190228,73,164030073,003431074,25976,N,2,231,201903
20190301,20190228,73,164030073,003432482,25975,N,2,232,201903
20190301,20190228,73,164030073,003453649,25969,N,1,233,201903
20190301,20190228,73,164030073,003536010,25980,N,3,234,201903
20190301,20190228,73,164030073,003539943,25981,N,3,235,201903
20190301,20190228,73,164030073,003604201,25981,N,2,236,201903
20190301,20190228,73,164030073,003606781,25980,N,2,237,201903
20190301,20190228,73,164030073,003710329,25976,N,1,238,201903
20190301,20190228,73,164030073,003751289,25974,N,1,239,201903
20190301,20190228,73,164030073,004014279,25970,N,12,240,201903
20190301,20190228,73,164030073,004201924,25954,N,1,241,201903
20190301,20190228,73,164030073,004226502,25967,N,1,242,201903
20190301,20190228,73,164030073,004254070,25957,N,1,243,201903
20190301,20190228,73,164030073,004419716,25955,N,4,244,201903
20190301,20190228,73,164030073,004448424,25949,N,1,245,201903
20190301,20190228,73,164030073,004506890,25949,N,5,246,201903
20190301,20190228,73,164030073,004535659,25948,N,5,247,201903
20190301,20190228,73,164030073,004543906,25950,N,2,248,201903
20190301,20190228,73,164030073,004609656,25945,N,1,249,201903
20190301,20190228,73,164030073,004616383,25951,N,1,250,201903
20190301,20190228,73,164030073,004647548,25945,N,3,251,201903
20190301,20190228,73,164030073,004658706,25940,N,3,252,201903
20190301,20190228,73,164030073,004705868,25949,N,1,253,201903
20190301,20190228,73,164030073,004711161,25949,N,1,254,201903
20190301,20190228,73,164030073,004716785,25949,N,3,255,201903
20190301,20190228,73,164030073,004733676,25949,N,1,256,201903
20190301,20190228,73,164030073,004746719,25947,N,1,257,201903
20190301,20190228,73,164030073,004800369,25943,N,4,258,201903
20190301,20190228,73,164030073,004810371,25942,N,1,259,201903
20190301,20190228,73,164030073,004816593,25945,N,1,260,201903
20190301,20190228,73,164030073,005054490,25925,N,1,261,201903
20190301,20190228,73,164030073,010203013,25931,N,1,262,201903
20190301,20190228,73,164030073,010212731,25935,N,1,263,201903
20190301,20190228,73,164030073,010824579,25917,N,1,264,201903
20190301,20190228,73,164030073,011535432,25926,N,1,265,201903
20190301,20190228,73,164030073,011946643,25942,N,1,266,201903
20190301,20190228,73,164030073,013618964,25954,N,5,267,201903
20190301,20190228,73,164030073,013930653,25964,N,1,268,201903
20190301,20190228,73,164030073,015126779,25953,N,1,269,201903
20190301,20190228,73,164030073,015213480,25955,N,1,270,201903
20190301,20190228,73,164030073,015654868,25965,N,1,271,201903
20190301,20190228,73,164030073,021003278,25939,N,1,272,201903
20190301,20190228,73,164030073,022233906,25970,N,1,273,201903
20190301,20190228,73,164030073,025147480,25956,N,2,274,201903
20190301,20190228,73,164030073,030533261,25964,N,1,275,201903
20190301,20190228,73,164030073,031139229,25948,N,1,276,201903
20190301,20190228,73,164030073,032258987,25949,N,10,277,201903
20190301,20190228,73,164030073,040639127,25949,N,1,278,201903
20190301,20190228,73,164030073,043119264,25954,N,3,279,201903
20190301,20190228,73,164030073,043125213,25952,N,3,280,201903
20190301,20190228,73,164030073,043126658,25946,N,3,281,201903
20190301,20190228,73,164030073,043433155,25927,N,1,282,201903
20190301,20190228,73,164030073,044330733,25929,N,2,283,201903
20190301,20190228,73,164030073,044828352,25918,N,1,284,201903
20190301,20190228,73,164030073,044941813,25917,N,1,285,201903
20190301,20190228,73,164030073,045514128,25912,N,1,286,201903
20190301,20190228,73,164030073,050143086,25925,N,2,287,201903
20190301,20190228,73,164030073,050833499,25925,E,1,288,201903
20190301,20190301,73,164030073,084501051,25912,O,3,289,201903
20190301,20190301,73,164030073,084704055,25915,N,1,290,201903
20190301,20190301,73,164030073,085015492,25918,N,1,291,201903
20190301,20190301,73,164030073,085040378,25918,N,9,292,201903
20190301,20190301,73,164030073,085040378,25919,N,21,293,201903
20190301,20190301,73,164030073,085412483,25912,N,1,294,201903
20190301,20190301,73,164030073,085900370,25909,N,6,295,201903
20190301,20190301,73,164030073,090545508,25934,N,1,296,201903
20190301,20190301,73,164030073,090902919,25920,N,1,297,201903
20190301,20190301,73,164030073,092919136,25928,N,1,298,201903
20190301,20190301,73,164030073,093849690,25932,N,5,299,201903
20190301,20190301,73,164030073,094057584,25924,N,1,300,201903
20190301,20190301,73,164030073,094735597,25938,N,1,301,201903
20190301,20190301,73,164030073,095910532,25933,N,11,302,201903
20190301,20190301,73,164030073,101345452,25969,N,1,303,201903
20190301,20190301,73,164030073,101426689,25970,N,6,304,201903
20190301,20190301,73,164030073,101715311,25965,N,9,305,201903
20190301,20190301,73,164030073,102005838,25957,N,6,306,201903
20190301,20190301,73,164030073,102347103,25963,N,2,307,201903
20190301,20190301,73,164030073,102618928,25959,N,2,308,201903
20190301,20190301,73,164030073,103105778,25960,N,1,309,201903
20190301,20190301,73,164030073,103256530,25951,N,1,310,201903
20190301,20190301,73,164030073,103419002,25952,N,1,311,201903
20190301,20190301,73,164030073,103425338,25952,N,1,312,201903
20190301,20190301,73,164030073,104500111,25965,N,10,313,201903
20190301,20190301,73,164030073,104501533,25988,N,1,314,201903
20190301,20190301,73,164030073,104501539,25994,N,11,315,201903
20190301,20190301,73,164030073,105535376,25962,N,1,316,201903
20190301,20190301,73,164030073,105723346,25956,N,1,317,201903
20190301,20190301,73,164030073,110749583,25957,N,2,318,201903
20190301,20190301,73,164030073,110805146,25957,N,2,319,201903
20190301,20190301,73,164030073,111054392,25963,N,1,320,201903
20190301,20190301,73,164030073,111247229,25966,N,1,321,201903
20190301,20190301,73,164030073,113416628,25978,N,11,322,201903
20190301,20190301,73,164030073,113505609,25970,N,1,323,201903
20190301,20190301,73,164030073,113907139,25967,N,4,324,201903
20190301,20190301,73,164030073,114800220,25983,N,3,325,201903
20190301,20190301,73,164030073,115904765,25998,N,1,326,201903
20190301,20190301,73,164030073,120231730,26000,N,2,327,201903
20190301,20190301,73,164030073,120237647,26007,N,2,328,201903
20190301,20190301,73,164030073,120258824,26011,N,22,329,201903
20190301,20190301,73,164030073,120258826,26011,N,9,330,201903
20190301,20190301,73,164030073,120342031,26007,N,4,331,201903
20190301,20190301,73,164030073,120409595,26008,N,1,332,201903
20190301,20190301,73,164030073,120515101,26017,N,1,333,201903
20190301,20190301,73,164030073,120515102,26025,N,1,334,201903
20190301,20190301,73,164030073,121026470,26032,N,3,335,201903
20190301,20190301,73,164030073,121251851,26022,N,3,336,201903
20190301,20190301,73,164030073,121446945,26012,N,1,337,201903
20190301,20190301,73,164030073,122832643,26025,N,1,338,201903
20190301,20190301,73,164030073,123553092,26019,N,30,339,201903
20190301,20190301,73,164030073,123731146,26020,N,1,340,201903
20190301,20190301,73,164030073,123844228,26019,N,1,341,201903
20190301,20190301,73,164030073,124053421,26016,N,1,342,201903
20190301,20190301,73,164030073,125441075,26012,N,1,343,201903
20190301,20190301,73,164030073,131054874,26010,N,1,344,201903
20190301,20190301,73,164030073,133337330,26017,N,1,345,201903
20190301,20190301,73,164030073,134634970,26020,N,1,346,201903
20190301,20190301,73,164030073,134951389,26015,N,1,347,201903
20190301,20190301,73,164030073,140339724,26010,N,1,348,201903
20190301,20190301,73,164030073,143224999,26012,N,6,349,201903
20190301,20190301,73,164030073,144031307,26012,N,2,350,201903
20190301,20190301,73,164030073,145015894,26004,E,1,351,201903
20190301,20190228,73,164060073,163001046,25756,O,2,352,201906
20190301,20190228,73,164060073,165248749,25712,N,1,353,201906
20190301,20190228,73,164060073,193725576,25773,N,1,354,201906
20190301,20190228,73,164060073,214703683,25898,N,2,355,201906
20190301,20190228,73,164060073,231255152,25965,N,1,356,201906
20190301,20190228,73,164060073,234816568,26020,N,1,357,201906
20190301,20190228,73,164060073,234816568,26033,N,1,358,201906
20190301,20190228,73,164060073,000257221,25902,N,1,359,201906
20190301,20190228,73,164060073,002524776,25900,E,1,360,201906
20190301,20190301,73,164060073,105430222,25901,O,1,361,201906
20190301,20190301,73,164060073,133159883,26000,E,1,362,201906
20190304,20190301,73,164030073,163001046,26028,O,1,1,201903
20190304,20190301,73,164030073,163346881,26030,N,1,2,201903
20190304,20190301,73,164030073,163348303,26030,N,1,3,201903
20190304,20190301,73,164030073,163533409,26025,N,1,4,201903
20190304,20190301,73,164030073,163848164,26015,N,4,5,201903
20190304,20190301,73,164030073,170139938,26024,N,2,6,201903
20190304,20190301,73,164030073,171346192,26015,N,1,7,201903
20190304,20190301,73,164030073,171403569,26015,N,1,8,201903
20190304,20190301,73,164030073,172227378,26020,N,2,9,201903
20190304,20190301,73,164030073,172603786,26027,N,3,10,201903
20190304,20190301,73,164030073,172638856,26026,N,20,11,201903
20190304,20190301,73,164030073,172732827,26026,N,1,12,201903
20190304,20190301,73,164030073,173810807,26017,N,2,13,201903
20190304,20190301,73,164030073,173849896,26021,N,1,14,201903
20190304,20190301,73,164030073,174529116,26040,N,2,15,201903
20190304,20190301,73,164030073,174801345,26052,N,10,16,201903
20190304,20190301,73,164030073,174801345,26053,N,21,17,201903
20190304,20190301,73,164030073,174801345,26054,N,30,18,201903
20190304,20190301,73,164030073,174801346,26065,N,1,19,201903
20190304,20190301,73,164030073,174917687,26070,N,1,20,201903
20190304,20190301,73,164030073,174945282,26069,N,1,21,201903
20190304,20190301,73,164030073,174948834,26070,N,1,22,201903
20190304,20190301,73,164030073,175054927,26072,N,1,23,201903
20190304,20190301,73,164030073,175130960,26072,N,1,24,201903
20190304,20190301,73,164030073,180126542,26072,N,13,25,201903
20190304,20190301,73,164030073,180212837,26063,N,1,26,201903
20190304,20190301,73,164030073,180415168,26066,N,1,27,201903
20190304,20190301,73,164030073,180554603,26066,N,2,28,201903
20190304,20190301,73,164030073,181806744,26067,N,1,29,201903
20190304,20190301,73,164030073,181839478,26067,N,2,30,201903
20190304,20190301,73,164030073,182011409,26063,N,1,31,201903
20190304,20190301,73,164030073,182236530,26073,N,2,32,201903
20190304,20190301,73,164030073,182610056,26068,N,1,33,201903
20190304,20190301,73,164030073,182701877,26074,N,4,34,201903
20190304,20190301,73,164030073,182806881,26080,N,1,35,201903
20190304,20190301,73,164030073,182806883,26080,N,1,36,201903
20190304,20190301,73,164030073,182806883,26080,N,1,37,201903
20190304,20190301,73,164030073,183105143,26077,N,2,38,201903
20190304,20190301,73,164030073,183129987,26081,N,1,39,201903
20190304,20190301,73,164030073,183153820,26082,N,1,40,201903
20190304,20190301,73,164030073,183200725,26079,N,2,41,201903
20190304,20190301,73,164030073,183325365,26082,N,1,42,201903
20190304,20190301,73,164030073,183552602,26075,N,1,43,201903
20190304,20190301,73,164030073,184526765,26075,N,1,44,201903
20190304,20190301,73,164030073,185028401,26076,N,1,45,201903
20190304,20190301,73,164030073,185052709,26076,N,7,46,201903
20190304,20190301,73,164030073,185426104,26068,N,1,47,201903
20190304,20190301,73,164030073,185506507,26066,N,4,48,201903
20190304,20190301,73,164030073,185627876,26068,N,4,49,201903
20190304,20190301,73,164030073,190548198,26070,N,1,50,201903
20190304,20190301,73,164030073,190937651,26069,N,4,51,201903
20190304,20190301,73,164030073,191139519,26070,N,5,52,201903
20190304,20190301,73,164030073,193248832,26073,N,1,53,201903
20190304,20190301,73,164030073,194425371,26070,N,2,54,201903
20190304,20190301,73,164030073,200413087,26075,N,10,55,201903
20190304,20190301,73,164030073,200413087,26076,N,10,56,201903
20190304,20190301,73,164030073,205556106,26090,N,3,57,201903
20190304,20190301,73,164030073,210834904,26100,N,1,58,201903
20190304,20190301,73,164030073,210834944,26106,N,1,59,201903
20190304,20190301,73,164030073,212927550,26093,N,1,60,201903
20190304,20190301,73,164030073,213023723,26095,N,5,61,201903
20190304,20190301,73,164030073,213325758,26093,N,1,62,201903
20190304,20190301,73,164030073,214559872,26099,N,1,63,201903
20190304,20190301,73,164030073,214625925,26105,N,10,64,201903
20190304,20190301,73,164030073,214625925,26106,N,21,65,201903
20190304,20190301,73,164030073,214625925,26107,N,10,66,201903
20190304,20190301,73,164030073,214625950,26107,N,10,67,201903
20190304,20190301,73,164030073,214648214,26107,N,8,68,201903
20190304,20190301,73,164030073,215603013,26096,N,10,69,201903
20190304,20190301,73,164030073,215843874,26097,N,2,70,201903
20190304,20190301,73,164030073,215929092,26102,N,1,71,201903
20190304,20190301,73,164030073,221807352,26085,N,2,72,201903
20190304,20190301,73,164030073,222126989,26083,N,1,73,201903
20190304,20190301,73,164030073,224657671,26076,N,1,74,201903
20190304,20190301,73,164030073,224856419,26072,N,1,75,201903
20190304,20190301,73,164030073,224937882,26072,N,1,76,201903
20190304,20190301,73,164030073,225008352,26070,N,1,77,201903
20190304,20190301,73,164030073,225952984,26079,N,7,78,201903
20190304,20190301,73,164030073,225958040,26079,N,1,79,201903
20190304,20190301,73,164030073,230413520,26078,N,1,80,201903
20190304,20190301,73,164030073,230712551,26076,N,2,81,201903
20190304,20190301,73,164030073,230756907,26076,N,1,82,201903
20190304,20190301,73,164030073,230929591,26073,N,2,83,201903
20190304,20190301,73,164030073,231152547,26074,N,2,84,201903
20190304,20190301,73,164030073,231629516,26098,N,1,85,201903
20190304,20190301,73,164030073,233034237,26118,N,11,86,201903
20190304,20190301,73,164030073,233034239,26119,N,10,87,201903
20190304,20190301,73,164030073,233316346,26123,N,3,88,201903
20190304,20190301,73,164030073,233316347,26130,N,1,89,201903
20190304,20190301,73,164030073,233607966,26118,N,20,90,201903
20190304,20190301,73,164030073,233607967,26116,N,10,91,201903
20190304,20190301,73,164030073,233612860,26110,N,10,92,201903
20190304,20190301,73,164030073,233612863,26105,N,11,93,201903
20190304,20190301,73,164030073,234007124,26133,N,1,94,201903
20190304,20190301,73,164030073,234145440,26138,N,1,95,201903
20190304,20190301,73,164030073,234146713,26138,N,1,96,201903
20190304,20190301,73,164030073,234158604,26138,N,2,97,201903
20190304,20190301,73,164030073,234404702,26130,N,2,98,201903
20190304,20190301,73,164030073,234620087,26130,N,1,99,201903
20190304,20190301,73,164030073,234808006,26132,N,11,100,201903
