Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190201,20190131,73,164030073,220832372,24903,N,3,54,201903
20190201,20190131,73,164030073,220934347,24911,N,1,55,201903
20190201,20190131,73,164030073,220955451,24911,N,3,56,201903
20190201,20190131,73,164030073,222155256,24898,N,1,57,201903
20190201,20190131,73,164030073,222221454,24886,N,1,58,201903
20190201,20190131,73,164030073,222357599,24884,N,1,59,201903
20190201,20190131,73,164030073,222526680,24882,N,4,60,201903
20190201,20190131,73,164030073,222617057,24876,N,10,61,201903
20190201,20190131,73,164030073,222644494,24873,N,22,62,201903
20190201,20190131,73,164030073,222650669,24870,N,1,63,201903
20190201,20190131,73,164030073,222650703,24870,N,1,64,201903
20190201,20190131,73,164030073,223023944,24871,N,11,65,201903
20190201,20190131,73,164030073,223130187,24879,N,2,66,201903
20190201,20190131,73,164030073,223419867,24889,N,1,67,201903
20190201,20190131,73,164030073,224910707,24860,N,11,68,201903
20190201,20190131,73,164030073,230216215,24860,N,20,69,201903
20190201,20190131,73,164030073,230451065,24870,N,10,70,201903
20190201,20190131,73,164030073,231106843,24859,N,1,71,201903
20190201,20190131,73,164030073,231147620,24857,N,1,72,201903
20190201,20190131,73,164030073,231211776,24850,N,1,73,201903
20190201,20190131,73,164030073,231246289,24851,N,1,74,201903
20190201,20190131,73,164030073,231640383,24833,N,1,75,201903
20190201,20190131,73,164030073,231856987,24830,N,2,76,201903
20190201,20190131,73,164030073,232001420,24840,N,1,77,201903
20190201,20190131,73,164030073,232003224,24838,N,1,78,201903
20190201,20190131,73,164030073,232012055,24840,N,1,79,201903
20190201,20190131,73,164030073,232526545,24830,N,1,80,201903
20190201,20190131,73,164030073,232851513,24830,N,1,81,201903
20190201,20190131,73,164030073,233211207,24841,N,1,82,201903
20190201,20190131,73,164030073,233232952,24824,N,10,83,201903
20190201,20190131,73,164030073,233234222,24823,N,2,84,201903
20190201,20190131,73,164030073,233324291,24814,N,1,85,201903
20190201,20190131,73,164030073,233324292,24814,N,2,86,201903
20190201,20190131,73,164030073,233401661,24810,N,1,87,201903
20190201,20190131,73,164030073,233557934,24800,N,1,88,201903
20190201,20190131,73,164030073,233603582,24800,N,1,89,201903
20190201,20190131,73,164030073,233609692,24810,N,10,90,201903
20190201,20190131,73,164030073,233653713,24795,N,1,91,201903
20190201,20190131,73,164030073,233727976,24800,N,10,92,201903
20190201,20190131,73,164030073,233826983,24793,N,1,93,201903
20190201,20190131,73,164030073,234121228,24789,N,5,94,201903
20190201,20190131,73,164030073,234128984,24791,N,1,95,201903
20190201,20190131,73,164030073,234157799,24790,N,2,96,201903
20190201,20190131,73,164030073,234242381,24785,N,1,97,201903
20190201,20190131,73,164030073,234746441,24812,N,2,98,201903
20190201,20190131,73,164030073,234831160,24804,N,1,99,201903
20190201,20190131,73,164030073,235138071,24800,N,10,100,201903
20190201,20190131,73,164030073,235326450,24818,N,1,101,201903
20190201,20190131,73,164030073,235351958,24819,N,1,102,201903
20190201,20190131,73,164030073,000119277,24822,N,1,103,201903
20190201,20190131,73,164030073,000210214,24815,N,1,104,201903
20190201,20190131,73,164030073,000227971,24823,N,3,105,201903
20190201,20190131,73,164030073,000630925,24833,N,1,106,201903
20190201,20190131,73,164030073,000717856,24839,N,1,107,201903
20190201,20190131,73,164030073,000733209,24841,N,1,108,201903
20190201,20190131,73,164030073,000845833,24828,N,1,109,201903
20190201,20190131,73,164030073,001022981,24828,N,1,110,201903
20190201,20190131,73,164030073,001233943,24820,N,3,111,201903
20190201,20190131,73,164030073,001326232,24834,N,3,112,201903
20190201,20190131,73,164030073,001913773,24864,N,10,113,201903
20190201,20190131,73,164030073,001913774,24870,N,3,114,201903
20190201,20190131,73,164030073,001921177,24864,N,10,115,201903
20190201,20190131,73,164030073,001947982,24866,N,10,116,201903
20190201,20190131,73,164030073,002031223,24873,N,2,117,201903
20190201,20190131,73,164030073,002214287,24865,N,1,118,201903
20190201,20190131,73,164030073,002216958,24868,N,10,119,201903
20190201,20190131,73,164030073,002402860,24880,N,1,120,201903
20190201,20190131,73,164030073,002552738,24887,N,10,121,201903
20190201,20190131,73,164030073,002620640,24888,N,1,122,201903
20190201,20190131,73,164030073,003057422,24893,N,10,123,201903
20190201,20190131,73,164030073,003057422,24892,N,21,124,201903
20190201,20190131,73,164030073,003057422,24891,N,10,125,201903
20190201,20190131,73,164030073,003057422,24890,N,4,126,201903
20190201,20190131,73,164030073,003057422,24898,N,1,127,201903
20190201,20190131,73,164030073,003113008,24900,N,1,128,201903
20190201,20190131,73,164030073,003123643,24901,N,2,129,201903
20190201,20190131,73,164030073,003134862,24912,N,10,130,201903
20190201,20190131,73,164030073,003458942,24900,N,1,131,201903
20190201,20190131,73,164030073,003704009,24898,N,1,132,201903
20190201,20190131,73,164030073,003813428,24888,N,1,133,201903
20190201,20190131,73,164030073,003932519,24900,N,1,134,201903
20190201,20190131,73,164030073,004129184,24915,N,10,135,201903
20190201,20190131,73,164030073,004158370,24914,N,1,136,201903
20190201,20190131,73,164030073,004632590,24895,N,10,137,201903
20190201,20190131,73,164030073,005902716,24858,N,10,138,201903
20190201,20190131,73,164030073,010346339,24905,N,10,139,201903
20190201,20190131,73,164030073,010353215,24905,N,10,140,201903
20190201,20190131,73,164030073,010532468,24897,N,2,141,201903
20190201,20190131,73,164030073,010730646,24876,N,10,142,201903
20190201,20190131,73,164030073,010949569,24879,N,1,143,201903
20190201,20190131,73,164030073,011022574,24878,N,11,144,201903
20190201,20190131,73,164030073,011140522,24891,N,5,145,201903
20190201,20190131,73,164030073,012344418,24874,N,2,146,201903
20190201,20190131,73,164030073,012402942,24879,N,11,147,201903
20190201,20190131,73,164030073,012712392,24885,N,1,148,201903
20190201,20190131,73,164030073,012716493,24880,N,10,149,201903
20190201,20190131,73,164030073,012850442,24885,N,11,150,201903
20190201,20190131,73,164030073,012851443,24885,N,10,151,201903
20190201,20190131,73,164030073,012851565,24885,N,1,152,201903
20190201,20190131,73,164030073,012853561,24887,N,11,153,201903
20190201,20190131,73,164030073,012855067,24886,N,11,154,201903
20190201,20190131,73,164030073,012919716,24887,N,11,155,201903
20190201,20190131,73,164030073,012920718,24888,N,10,156,201903
20190201,20190131,73,164030073,012921888,24888,N,1,157,201903
20190201,20190131,73,164030073,012924629,24887,N,11,158,201903
20190201,20190131,73,164030073,013021649,24879,N,1,159,201903
20190201,20190131,73,164030073,013514378,24885,N,10,160,201903
20190201,20190131,73,164030073,014012394,24898,N,1,161,201903
20190201,20190131,73,164030073,014012394,24898,N,1,162,201903
20190201,20190131,73,164030073,014056256,24902,N,10,163,201903
20190201,20190131,73,164030073,014800026,24930,N,1,164,201903
20190201,20190131,73,164030073,014859451,24932,N,10,165,201903
20190201,20190131,73,164030073,014859451,24933,N,20,166,201903
20190201,20190131,73,164030073,015259624,24925,N,1,167,201903
20190201,20190131,73,164030073,015333505,24929,N,1,168,201903
20190201,20190131,73,164030073,015336328,24929,N,1,169,201903
20190201,20190131,73,164030073,015349768,24936,N,1,170,201903
20190201,20190131,73,164030073,015400360,24942,N,1,171,201903
20190201,20190131,73,164030073,015413746,24949,N,21,172,201903
20190201,20190131,73,164030073,015413746,24950,N,9,173,201903
20190201,20190131,73,164030073,015413747,24950,N,1,174,201903
20190201,20190131,73,164030073,015414289,24945,N,1,175,201903
20190201,20190131,73,164030073,015825962,24970,N,10,176,201903
20190201,20190131,73,164030073,015830338,24970,N,1,177,201903
20190201,20190131,73,164030073,020416590,24950,N,1,178,201903
20190201,20190131,73,164030073,020531125,24942,N,1,179,201903
20190201,20190131,73,164030073,020531490,24940,N,1,180,201903
20190201,20190131,73,164030073,020837551,24939,N,4,181,201903
20190201,20190131,73,164030073,020837568,24948,N,10,182,201903
20190201,20190131,73,164030073,020837603,24954,N,10,183,201903
20190201,20190131,73,164030073,020837643,24959,N,10,184,201903
20190201,20190131,73,164030073,020847391,24969,N,2,185,201903
20190201,20190131,73,164030073,021828543,24930,N,1,186,201903
20190201,20190131,73,164030073,022228695,24939,N,10,187,201903
20190201,20190131,73,164030073,022232593,24939,N,10,188,201903
20190201,20190131,73,164030073,022234193,24939,N,10,189,201903
20190201,20190131,73,164030073,022251772,24938,N,10,190,201903
20190201,20190131,73,164030073,022317470,24939,N,10,191,201903
20190201,20190131,73,164030073,022748333,24920,N,1,192,201903
20190201,20190131,73,164030073,023210411,24915,N,10,193,201903
20190201,20190131,73,164030073,023509684,24930,N,1,194,201903
20190201,20190131,73,164030073,023905813,24937,N,10,195,201903
20190201,20190131,73,164030073,024411959,24910,N,1,196,201903
20190201,20190131,73,164030073,024411960,24904,N,1,197,201903
20190201,20190131,73,164030073,024411960,24904,N,1,198,201903
20190201,20190131,73,164030073,024418241,24900,N,1,199,201903
20190201,20190131,73,164030073,024423166,24890,N,1,200,201903
20190201,20190131,73,164030073,024440015,24890,N,11,201,201903
20190201,20190131,73,164030073,024440015,24889,N,10,202,201903
20190201,20190131,73,164030073,024440015,24888,N,10,203,201903
20190201,20190131,73,164030073,024440015,24885,N,10,204,201903
20190201,20190131,73,164030073,024440040,24885,N,10,205,201903
20190201,20190131,73,164030073,024440235,24885,N,9,206,201903
20190201,20190131,73,164030073,024449824,24891,N,1,207,201903
20190201,20190131,73,164030073,024456387,24890,N,10,208,201903
20190201,20190131,73,164030073,024457369,24880,N,1,209,201903
20190201,20190131,73,164030073,024517455,24881,N,10,210,201903
20190201,20190131,73,164030073,024517455,24880,N,10,211,201903
20190201,20190131,73,164030073,024517513,24880,N,10,212,201903
20190201,20190131,73,164030073,024517726,24880,N,10,213,201903
20190201,20190131,73,164030073,024517872,24880,N,10,214,201903
20190201,20190131,73,164030073,024718082,24886,N,5,215,201903
20190201,20190131,73,164030073,030146522,24886,N,1,216,201903
20190201,20190131,73,164030073,030328151,24901,N,10,217,201903
20190201,20190131,73,164030073,030612445,24923,N,10,218,201903
20190201,20190131,73,164030073,030612445,24924,N,21,219,201903
20190201,20190131,73,164030073,030612550,24924,N,11,220,201903
20190201,20190131,73,164030073,030612914,24924,N,8,221,201903
20190201,20190131,73,164030073,032845559,24896,N,10,222,201903
20190201,20190131,73,164030073,032845567,24899,N,10,223,201903
20190201,20190131,73,164030073,032845796,24903,N,10,224,201903
20190201,20190131,73,164030073,033145444,24870,N,1,225,201903
20190201,20190131,73,164030073,033302722,24871,N,1,226,201903
20190201,20190131,73,164030073,035043804,24900,N,1,227,201903
20190201,20190131,73,164030073,040331111,24918,N,10,228,201903
20190201,20190131,73,164030073,040348324,24922,N,2,229,201903
20190201,20190131,73,164030073,041854896,24887,N,1,230,201903
20190201,20190131,73,164030073,045201266,24900,N,1,231,201903
20190201,20190131,73,164030073,051126245,24877,N,1,232,201903
20190201,20190131,73,164030073,052129024,24890,E,1,233,201903
20190201,20190201,73,164030073,085157553,24975,O,10,234,201903
20190201,20190201,73,164030073,085404864,24966,N,1,235,201903
20190201,20190201,73,164030073,085656897,24976,N,1,236,201903
20190201,20190201,73,164030073,090042588,24979,N,1,237,201903
20190201,20190201,73,164030073,090058702,24981,N,1,238,201903
20190201,20190201,73,164030073,090145441,24983,N,1,239,201903
20190201,20190201,73,164030073,090303301,24998,N,1,240,201903
20190201,20190201,73,164030073,090336325,24995,N,1,241,201903
20190201,20190201,73,164030073,090357113,24997,N,5,242,201903
20190201,20190201,73,164030073,090415447,24999,N,5,243,201903
20190201,20190201,73,164030073,090425843,25000,N,6,244,201903
20190201,20190201,73,164030073,090425844,25005,N,1,245,201903
20190201,20190201,73,164030073,090442030,25005,N,1,246,201903
20190201,20190201,73,164030073,090458467,24998,N,1,247,201903
20190201,20190201,73,164030073,090541317,25003,N,1,248,201903
20190201,20190201,73,164030073,090558314,25005,N,1,249,201903
20190201,20190201,73,164030073,090558644,25005,N,2,250,201903
20190201,20190201,73,164030073,090629565,25003,N,3,251,201903
20190201,20190201,73,164030073,090635995,25009,N,3,252,201903
20190201,20190201,73,164030073,090926466,25019,N,2,253,201903
20190201,20190201,73,164030073,090926583,25023,N,1,254,201903
20190201,20190201,73,164030073,090926584,25025,N,1,255,201903
20190201,20190201,73,164030073,090933975,25024,N,1,256,201903
20190201,20190201,73,164030073,091002532,25018,N,3,257,201903
20190201,20190201,73,164030073,091014130,25015,N,2,258,201903
20190201,20190201,73,164030073,091059729,25010,N,1,259,201903
20190201,20190201,73,164030073,091217008,25010,N,2,260,201903
20190201,20190201,73,164030073,091236236,25015,N,1,261,201903
20190201,20190201,73,164030073,092139863,25028,N,1,262,201903
20190201,20190201,73,164030073,092139868,25028,N,1,263,201903
20190201,20190201,73,164030073,092153273,25025,N,1,264,201903
20190201,20190201,73,164030073,092219693,25023,N,1,265,201903
20190201,20190201,73,164030073,092234089,25025,N,1,266,201903
20190201,20190201,73,164030073,092245583,25023,N,1,267,201903
20190201,20190201,73,164030073,092319270,25021,N,1,268,201903
20190201,20190201,73,164030073,092415812,25018,N,1,269,201903
20190201,20190201,73,164030073,092428185,25020,N,1,270,201903
20190201,20190201,73,164030073,092459410,25018,N,1,271,201903
20190201,20190201,73,164030073,092520969,25020,N,1,272,201903
20190201,20190201,73,164030073,092915018,25025,N,1,273,201903
20190201,20190201,73,164030073,093305121,25029,N,5,274,201903
20190201,20190201,73,164030073,093613510,25035,N,11,275,201903
20190201,20190201,73,164030073,093626930,25036,N,1,276,201903
20190201,20190201,73,164030073,093644947,25035,N,11,277,201903
20190201,20190201,73,164030073,093729583,25035,N,1,278,201903
20190201,20190201,73,164030073,093807444,25038,N,5,279,201903
20190201,20190201,73,164030073,095050117,25014,N,1,280,201903
20190201,20190201,73,164030073,095138441,25018,N,1,281,201903
20190201,20190201,73,164030073,095641819,25024,N,1,282,201903
20190201,20190201,73,164030073,095820300,25021,N,1,283,201903
20190201,20190201,73,164030073,100120967,25018,N,8,284,201903
20190201,20190201,73,164030073,100237465,25015,N,1,285,201903
20190201,20190201,73,164030073,100237465,25014,N,1,286,201903
20190201,20190201,73,164030073,100944248,25026,N,1,287,201903
20190201,20190201,73,164030073,101406553,25048,N,11,288,201903
20190201,20190201,73,164030073,101520018,25053,N,2,289,201903
20190201,20190201,73,164030073,101549576,25050,N,1,290,201903
20190201,20190201,73,164030073,101715193,25042,N,1,291,201903
20190201,20190201,73,164030073,102059452,25036,N,1,292,201903
20190201,20190201,73,164030073,102059452,25035,N,4,293,201903
20190201,20190201,73,164030073,102414023,25029,N,1,294,201903
20190201,20190201,73,164030073,103433753,24994,N,1,295,201903
20190201,20190201,73,164030073,103547630,24996,N,20,296,201903
20190201,20190201,73,164030073,103617568,24996,N,1,297,201903
20190201,20190201,73,164030073,104500061,24995,N,22,298,201903
20190201,20190201,73,164030073,104500064,24996,N,1,299,201903
20190201,20190201,73,164030073,104500069,24996,N,10,300,201903
20190201,20190201,73,164030073,104500069,24995,N,2,301,201903
20190201,20190201,73,164030073,104500069,24995,N,1,302,201903
20190201,20190201,73,164030073,104500069,24995,N,6,303,201903
20190201,20190201,73,164030073,104500069,24993,N,1,304,201903
20190201,20190201,73,164030073,104500070,24981,N,1,305,201903
20190201,20190201,73,164030073,104500095,24980,N,1,306,201903
20190201,20190201,73,164030073,104500101,24980,N,11,307,201903
20190201,20190201,73,164030073,104500128,24980,N,5,308,201903
20190201,20190201,73,164030073,104500258,24980,N,3,309,201903
20190201,20190201,73,164030073,104500519,24970,N,10,310,201903
20190201,20190201,73,164030073,104631958,24980,N,4,311,201903
20190201,20190201,73,164030073,105246784,24990,N,1,312,201903
20190201,20190201,73,164030073,105449707,24988,N,10,313,201903
20190201,20190201,73,164030073,105450499,24988,N,10,314,201903
20190201,20190201,73,164030073,110101029,24970,N,1,315,201903
20190201,20190201,73,164030073,110129938,24980,N,1,316,201903
20190201,20190201,73,164030073,112700316,24991,N,10,317,201903
20190201,20190201,73,164030073,112803672,24992,N,5,318,201903
20190201,20190201,73,164030073,112926688,24986,N,2,319,201903
20190201,20190201,73,164030073,114421483,24986,N,5,320,201903
20190201,20190201,73,164030073,115513797,25000,N,2,321,201903
20190201,20190201,73,164030073,115635789,25004,N,1,322,201903
20190201,20190201,73,164030073,120540676,24990,N,2,323,201903
20190201,20190201,73,164030073,121212948,25000,N,1,324,201903
20190201,20190201,73,164030073,122212668,25009,N,1,325,201903
20190201,20190201,73,164030073,123121557,25009,N,1,326,201903
20190201,20190201,73,164030073,123819602,25000,N,1,327,201903
20190201,20190201,73,164030073,123926777,25006,N,10,328,201903
20190201,20190201,73,164030073,123930373,25001,N,1,329,201903
20190201,20190201,73,164030073,130522929,24990,N,1,330,201903
20190201,20190201,73,164030073,132028710,24990,N,1,331,201903
20190201,20190201,73,164030073,132357782,24989,N,1,332,201903
20190201,20190201,73,164030073,132357782,24987,N,2,333,201903
20190201,20190201,73,164030073,132451694,24989,N,3,334,201903
20190201,20190201,73,164030073,134602005,24985,N,1,335,201903
20190201,20190201,73,164030073,134610859,24985,N,1,336,201903
20190201,20190201,73,164030073,134612118,24985,N,3,337,201903
20190201,20190201,73,164030073,135606568,24981,N,1,338,201903
20190201,20190201,73,164030073,140132397,24974,N,1,339,201903
20190201,20190201,73,164030073,143741793,24963,N,1,340,201903
20190201,20190201,73,164030073,143741796,24961,N,1,341,201903
20190201,20190201,73,164030073,143741796,24961,N,2,342,201903
20190201,20190201,73,164030073,143753833,24960,N,2,343,201903
20190201,20190201,73,164030073,143753924,24960,N,3,344,201903
20190201,20190201,73,164030073,144434951,24966,N,1,345,201903
20190201,20190201,73,164030073,144459279,24965,N,1,346,201903
20190201,20190201,73,164030073,144711474,24963,N,5,347,201903
20190201,20190201,73,164030073,144845857,24973,N,5,348,201903
20190201,20190201,73,164030073,144954361,24968,N,1,349,201903
20190201,20190201,73,164030073,145812461,24970,N,1,350,201903
20190201,20190201,73,164030073,145904334,24970,N,5,351,201903
20190201,20190201,73,164030073,145946366,24971,N,2,352,201903
20190201,20190201,73,164030073,150000630,24964,N,1,353,201903
20190201,20190201,73,164030073,150648982,24965,N,3,354,201903
20190201,20190201,73,164030073,150836824,24971,N,4,355,201903
20190201,20190201,73,164030073,150909497,24972,N,3,356,201903
20190201,20190201,73,164030073,151501008,24971,E,1,357,201903
20190201,20190131,73,164060073,173440603,24945,O,3,358,201906
20190201,20190131,73,164060073,173705130,24945,N,1,359,201906
20190201,20190131,73,164060073,173720997,24945,N,1,360,201906
20190201,20190131,73,164060073,212351794,24945,N,1,361,201906
20190201,20190131,73,164060073,232133021,24712,N,1,362,201906
20190201,20190131,73,164060073,233203725,24900,E,1,363,201906
20190201,20190201,73,164060073,090225355,24900,O,9,364,201906
20190201,20190201,73,164060073,090317234,24900,N,10,365,201906
20190201,20190201,73,164060073,090354307,24900,N,4,366,201906
20190201,20190201,73,164060073,090402168,24900,N,6,367,201906
20190201,20190201,73,164060073,090905840,24900,N,5,368,201906
20190201,20190201,73,164060073,090916987,24900,N,2,369,201906
20190201,20190201,73,164060073,090941089,24900,N,3,370,201906
20190201,20190201,73,164060073,112642106,24900,N,10,371,201906
20190201,20190201,73,164060073,112707675,24900,N,10,372,201906
20190201,20190201,73,164060073,123716822,24801,E,2,373,201906
20190204,20190201,73,164030073,163001046,25009,O,3,1,201903
20190204,20190201,73,164030073,163736138,25005,N,1,2,201903
20190204,20190201,73,164030073,164310438,25007,N,5,3,201903
20190204,20190201,73,164030073,164457593,25011,N,1,4,201903
20190204,20190201,73,164030073,164657231,25011,N,1,5,201903
20190204,20190201,73,164030073,165652188,24997,N,10,6,201903
20190204,20190201,73,164030073,165731998,24993,N,1,7,201903
20190204,20190201,73,164030073,165750555,25000,N,1,8,201903
20190204,20190201,73,164030073,171437973,24989,N,1,9,201903
20190204,20190201,73,164030073,174301951,25010,N,10,10,201903
20190204,20190201,73,164030073,175557776,24990,N,1,11,201903
20190204,20190201,73,164030073,180321496,24990,N,5,12,201903
20190204,20190201,73,164030073,181835280,24996,N,1,13,201903
20190204,20190201,73,164030073,184515628,24980,N,1,14,201903
20190204,20190201,73,164030073,185612924,24990,N,1,15,201903
20190204,20190201,73,164030073,194153436,24973,N,1,16,201903
20190204,20190201,73,164030073,194236999,24968,N,1,17,201903
20190204,20190201,73,164030073,195805222,24981,N,2,18,201903
20190204,20190201,73,164030073,195910313,24983,N,1,19,201903
20190204,20190201,73,164030073,201427367,24990,N,1,20,201903
20190204,20190201,73,164030073,202044228,24990,N,1,21,201903
20190204,20190201,73,164030073,205846417,24982,N,3,22,201903
20190204,20190201,73,164030073,211117261,24980,N,1,23,201903
20190204,20190201,73,164030073,211154956,24980,N,1,24,201903
20190204,20190201,73,164030073,211423756,24973,N,9,25,201903
20190204,20190201,73,164030073,211423757,24972,N,11,26,201903
20190204,20190201,73,164030073,211423759,24976,N,10,27,201903
20190204,20190201,73,164030073,211433769,24971,N,11,28,201903
20190204,20190201,73,164030073,211801558,24965,N,1,29,201903
20190204,20190201,73,164030073,214005255,24964,N,1,30,201903
20190204,20190201,73,164030073,214033389,24961,N,2,31,201903
20190204,20190201,73,164030073,214812153,24960,N,3,32,201903
20190204,20190201,73,164030073,215627827,24945,N,1,33,201903
20190204,20190201,73,164030073,220137308,24932,N,1,34,201903
20190204,20190201,73,164030073,221046403,24944,N,10,35,201903
20190204,20190201,73,164030073,222605282,24944,N,20,36,201903
20190204,20190201,73,164030073,222605749,24946,N,10,37,201903
20190204,20190201,73,164030073,222653848,24947,N,1,38,201903
20190204,20190201,73,164030073,223027225,24999,N,5,39,201903
20190204,20190201,73,164030073,223106700,24999,N,1,40,201903
20190204,20190201,73,164030073,223322719,25000,N,2,41,201903
20190204,20190201,73,164030073,223322719,25010,N,1,42,201903
20190204,20190201,73,164030073,223352649,25005,N,1,43,201903
20190204,20190201,73,164030073,223451475,25005,N,1,44,201903
20190204,20190201,73,164030073,223528046,25010,N,10,45,201903
20190204,20190201,73,164030073,223528047,25011,N,10,46,201903
20190204,20190201,73,164030073,223604361,25020,N,1,47,201903
20190204,20190201,73,164030073,223610986,25027,N,20,48,201903
20190204,20190201,73,164030073,223612102,25030,N,2,49,201903
20190204,20190201,73,164030073,223657913,25033,N,1,50,201903
20190204,20190201,73,164030073,223659979,25033,N,1,51,201903
20190204,20190201,73,164030073,223735534,25028,N,10,52,201903
20190204,20190201,73,164030073,223832945,25034,N,2,53,201903
20190204,20190201,73,164030073,223934346,25028,N,1,54,201903
20190204,20190201,73,164030073,223938773,25036,N,1,55,201903
20190204,20190201,73,164030073,224205651,25034,N,2,56,201903
20190204,20190201,73,164030073,224217061,25027,N,10,57,201903
20190204,20190201,73,164030073,224245680,25033,N,5,58,201903
20190204,20190201,73,164030073,224626311,25023,N,1,59,201903
20190204,20190201,73,164030073,224631677,25023,N,1,60,201903
20190204,20190201,73,164030073,225309997,25020,N,1,61,201903
20190204,20190201,73,164030073,225311253,25022,N,5,62,201903
20190204,20190201,73,164030073,225532982,25019,N,5,63,201903
20190204,20190201,73,164030073,225830477,25022,N,5,64,201903
20190204,20190201,73,164030073,230207899,25025,N,1,65,201903
20190204,20190201,73,164030073,230321956,25028,N,1,66,201903
20190204,20190201,73,164030073,230813547,25028,N,1,67,201903
20190204,20190201,73,164030073,231240191,25030,N,2,68,201903
20190204,20190201,73,164030073,231757665,25021,N,1,69,201903
20190204,20190201,73,164030073,231804570,25019,N,11,70,201903
20190204,20190201,73,164030073,231913091,25013,N,22,71,201903
20190204,20190201,73,164030073,231913094,25012,N,8,72,201903
20190204,20190201,73,164030073,231913097,25012,N,2,73,201903
20190204,20190201,73,164030073,232116853,25004,N,1,74,201903
20190204,20190201,73,164030073,232455603,25002,N,1,75,201903
20190204,20190201,73,164030073,232522378,25002,N,9,76,201903
20190204,20190201,73,164030073,232604285,25005,N,1,77,201903
20190204,20190201,73,164030073,232752438,25013,N,2,78,201903
20190204,20190201,73,164030073,233000213,25010,N,1,79,201903
20190204,20190201,73,164030073,233000217,25008,N,10,80,201903
20190204,20190201,73,164030073,233000257,25011,N,10,81,201903
20190204,20190201,73,164030073,233039441,25021,N,1,82,201903
20190204,20190201,73,164030073,233045586,25022,N,1,83,201903
20190204,20190201,73,164030073,233118631,25023,N,1,84,201903
20190204,20190201,73,164030073,233134859,25035,N,1,85,201903
20190204,20190201,73,164030073,233141589,25032,N,10,86,201903
20190204,20190201,73,164030073,233156243,25026,N,1,87,201903
20190204,20190201,73,164030073,233227822,25004,N,5,88,201903
20190204,20190201,73,164030073,233232724,25000,N,1,89,201903
