Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190507,20190426,73,164060073,001513933,26452,N,5,61,201906
20190507,20190426,73,164060073,001627906,26451,N,1,62,201906
20190507,20190426,73,164060073,001722145,26454,N,10,63,201906
20190507,20190426,73,164060073,001722145,26455,N,31,64,201906
20190507,20190426,73,164060073,001722145,26456,N,9,65,201906
20190507,20190426,73,164060073,002110984,26470,N,1,66,201906
20190507,20190426,73,164060073,002451801,26460,N,10,67,201906
20190507,20190426,73,164060073,005611552,26469,N,5,68,201906
20190507,20190426,73,164060073,005613365,26470,N,1,69,201906
20190507,20190426,73,164060073,012745538,26461,N,21,70,201906
20190507,20190426,73,164060073,012745538,26460,N,20,71,201906
20190507,20190426,73,164060073,012745538,26459,N,9,72,201906
20190507,20190426,73,164060073,012838617,26465,N,1,73,201906
20190507,20190426,73,164060073,014517793,26456,N,1,74,201906
20190507,20190426,73,164060073,021154548,26450,N,3,75,201906
20190507,20190426,73,164060073,031052112,26453,N,3,76,201906
20190507,20190426,73,164060073,035433590,26439,N,1,77,201906
20190507,20190426,73,164060073,040203569,26460,N,10,78,201906
20190507,20190426,73,164060073,040203732,26466,N,10,79,201906
20190507,20190426,73,164060073,040400423,26467,N,1,80,201906
20190507,20190426,73,164060073,040614631,26480,N,1,81,201906
20190507,20190426,73,164060073,040615104,26482,N,10,82,201906
20190507,20190426,73,164060073,041812551,26455,N,1,83,201906
20190507,20190426,73,164060073,042545282,26456,N,1,84,201906
20190507,20190426,73,164060073,043649254,26476,N,1,85,201906
20190507,20190426,73,164060073,045518848,26489,N,1,86,201906
20190507,20190426,73,164060073,045521722,26490,N,2,87,201906
20190507,20190426,73,164060073,045850094,26495,N,2,88,201906
20190507,20190426,73,164060073,045927064,26500,N,7,89,201906
20190507,20190426,73,164060073,045959060,26514,N,4,90,201906
20190507,20190426,73,164060073,045959099,26516,N,1,91,201906
20190507,20190426,73,164060073,045959099,26518,N,1,92,201906
20190507,20190426,73,164060073,050831201,26508,N,1,93,201906
20190507,20190426,73,164060073,051032957,26508,N,1,94,201906
20190507,20190426,73,164060073,051319391,26502,N,1,95,201906
20190507,20190426,73,164060073,052345676,26495,N,4,96,201906
20190507,20190426,73,164060073,053001020,26512,E,1,97,201906
20190507,20190507,73,164060073,084501051,26270,O,6,98,201906
20190507,20190507,73,164060073,084501091,26270,N,1,99,201906
20190507,20190507,73,164060073,084535202,26277,N,2,100,201906
20190507,20190507,73,164060073,084637845,26276,N,1,101,201906
20190507,20190507,73,164060073,084753731,26270,N,5,102,201906
20190507,20190507,73,164060073,084815650,26271,N,1,103,201906
20190507,20190507,73,164060073,084859988,26272,N,1,104,201906
20190507,20190507,73,164060073,085331067,26272,N,1,105,201906
20190507,20190507,73,164060073,085611110,26270,N,1,106,201906
20190507,20190507,73,164060073,085630774,26270,N,1,107,201906
20190507,20190507,73,164060073,090000672,26270,N,1,108,201906
20190507,20190507,73,164060073,090054393,26270,N,4,109,201906
20190507,20190507,73,164060073,090055732,26270,N,10,110,201906
20190507,20190507,73,164060073,090100773,26269,N,10,111,201906
20190507,20190507,73,164060073,090103729,26265,N,1,112,201906
20190507,20190507,73,164060073,090105314,26265,N,10,113,201906
20190507,20190507,73,164060073,090146936,26257,N,1,114,201906
20190507,20190507,73,164060073,090500479,26255,N,8,115,201906
20190507,20190507,73,164060073,090541574,26250,N,1,116,201906
20190507,20190507,73,164060073,090600849,26240,N,1,117,201906
20190507,20190507,73,164060073,090655269,26244,N,1,118,201906
20190507,20190507,73,164060073,091003591,26258,N,1,119,201906
20190507,20190507,73,164060073,091436871,26239,N,4,120,201906
20190507,20190507,73,164060073,091438241,26239,N,1,121,201906
20190507,20190507,73,164060073,091742384,26217,N,1,122,201906
20190507,20190507,73,164060073,091753806,26210,N,1,123,201906
20190507,20190507,73,164060073,091755141,26210,N,4,124,201906
20190507,20190507,73,164060073,092739167,26235,N,1,125,201906
20190507,20190507,73,164060073,093707532,26238,N,6,126,201906
20190507,20190507,73,164060073,093732220,26236,N,7,127,201906
20190507,20190507,73,164060073,094312960,26233,N,1,128,201906
20190507,20190507,73,164060073,094545208,26242,N,1,129,201906
20190507,20190507,73,164060073,095054057,26250,N,11,130,201906
20190507,20190507,73,164060073,095117449,26250,N,12,131,201906
20190507,20190507,73,164060073,095811447,26270,N,1,132,201906
20190507,20190507,73,164060073,101517785,26265,N,1,133,201906
20190507,20190507,73,164060073,101701045,26246,N,1,134,201906
20190507,20190507,73,164060073,101756519,26246,N,1,135,201906
20190507,20190507,73,164060073,101840453,26249,N,1,136,201906
20190507,20190507,73,164060073,102725654,26260,N,1,137,201906
20190507,20190507,73,164060073,102725654,26263,N,5,138,201906
20190507,20190507,73,164060073,102806104,26261,N,1,139,201906
20190507,20190507,73,164060073,103018619,26265,N,1,140,201906
20190507,20190507,73,164060073,103157437,26260,N,1,141,201906
20190507,20190507,73,164060073,103849599,26243,N,1,142,201906
20190507,20190507,73,164060073,103902253,26245,N,1,143,201906
20190507,20190507,73,164060073,104650939,26276,N,1,144,201906
20190507,20190507,73,164060073,105910611,26255,N,1,145,201906
20190507,20190507,73,164060073,112219268,26276,N,2,146,201906
20190507,20190507,73,164060073,112233270,26276,N,1,147,201906
20190507,20190507,73,164060073,112237414,26275,N,1,148,201906
20190507,20190507,73,164060073,112356521,26278,N,1,149,201906
20190507,20190507,73,164060073,113235326,26274,N,1,150,201906
20190507,20190507,73,164060073,113535465,26267,N,2,151,201906
20190507,20190507,73,164060073,115100810,26273,N,1,152,201906
20190507,20190507,73,164060073,115505887,26270,N,1,153,201906
20190507,20190507,73,164060073,120417284,26266,N,2,154,201906
20190507,20190507,73,164060073,122008456,26259,N,1,155,201906
20190507,20190507,73,164060073,123117273,26260,N,1,156,201906
20190507,20190507,73,164060073,123800281,26238,N,2,157,201906
20190507,20190507,73,164060073,123802414,26232,N,1,158,201906
20190507,20190507,73,164060073,124038661,26235,N,4,159,201906
20190507,20190507,73,164060073,125315210,26228,N,1,160,201906
20190507,20190507,73,164060073,130819205,26237,N,1,161,201906
20190507,20190507,73,164060073,131322155,26233,N,1,162,201906
20190507,20190507,73,164060073,131426659,26232,N,1,163,201906
20190507,20190507,73,164060073,131445684,26232,N,1,164,201906
20190507,20190507,73,164060073,131539611,26230,N,1,165,201906
20190507,20190507,73,164060073,131546197,26230,N,1,166,201906
20190507,20190507,73,164060073,131806136,26238,N,1,167,201906
20190507,20190507,73,164060073,132844052,26242,N,1,168,201906
20190507,20190507,73,164060073,133006784,26246,N,4,169,201906
20190507,20190507,73,164060073,133040861,26229,N,10,170,201906
20190507,20190507,73,164060073,133217018,26244,N,1,171,201906
20190507,20190507,73,164060073,134336851,26254,N,1,172,201906
20190507,20190507,73,164060073,135029125,26253,N,1,173,201906
20190507,20190507,73,164060073,135140025,26257,N,1,174,201906
20190507,20190507,73,164060073,135538224,26248,N,1,175,201906
20190507,20190507,73,164060073,140639382,26247,N,1,176,201906
20190507,20190507,73,164060073,140702620,26251,N,3,177,201906
20190507,20190507,73,164060073,141001081,26241,N,1,178,201906
20190507,20190507,73,164060073,142232152,26226,N,1,179,201906
20190507,20190507,73,164060073,142313413,26226,N,1,180,201906
20190507,20190507,73,164060073,142534105,26226,N,5,181,201906
20190507,20190507,73,164060073,143153454,26232,N,1,182,201906
20190507,20190507,73,164060073,143213349,26230,N,1,183,201906
20190507,20190507,73,164060073,143438242,26222,N,1,184,201906
20190507,20190507,73,164060073,143932216,26239,N,4,185,201906
20190507,20190507,73,164060073,145414413,26238,N,1,186,201906
20190507,20190507,73,164060073,150027095,26246,N,5,187,201906
20190507,20190507,73,164060073,150029645,26249,N,1,188,201906
20190507,20190507,73,164060073,150635005,26248,E,1,189,201906
20190507,20190507,73,164090073,142338368,26128,O,1,190,201909
20190508,20190507,73,164060073,163001046,26345,O,10,1,201906
20190508,20190507,73,164060073,163001057,26350,N,1,2,201906
20190508,20190507,73,164060073,163625350,26350,N,2,3,201906
20190508,20190507,73,164060073,164118341,26347,N,1,4,201906
20190508,20190507,73,164060073,164152937,26349,N,1,5,201906
20190508,20190507,73,164060073,165101305,26348,N,1,6,201906
20190508,20190507,73,164060073,174953636,26291,N,2,7,201906
20190508,20190507,73,164060073,175304264,26290,N,1,8,201906
20190508,20190507,73,164060073,180623069,26279,N,1,9,201906
20190508,20190507,73,164060073,181437123,26265,N,1,10,201906
20190508,20190507,73,164060073,183233651,26253,N,1,11,201906
20190508,20190507,73,164060073,183517894,26247,N,1,12,201906
20190508,20190507,73,164060073,184650935,26264,N,1,13,201906
20190508,20190507,73,164060073,185143247,26269,N,3,14,201906
20190508,20190507,73,164060073,190902887,26262,N,2,15,201906
20190508,20190507,73,164060073,192149829,26265,N,1,16,201906
20190508,20190507,73,164060073,192947305,26270,N,1,17,201906
20190508,20190507,73,164060073,195609301,26242,N,1,18,201906
20190508,20190507,73,164060073,195826389,26225,N,1,19,201906
20190508,20190507,73,164060073,195847809,26222,N,1,20,201906
20190508,20190507,73,164060073,195951970,26221,N,2,21,201906
20190508,20190507,73,164060073,200030149,26222,N,1,22,201906
20190508,20190507,73,164060073,200121584,26221,N,1,23,201906
20190508,20190507,73,164060073,200204557,26223,N,1,24,201906
20190508,20190507,73,164060073,200248711,26223,N,1,25,201906
20190508,20190507,73,164060073,200530628,26225,N,1,26,201906
20190508,20190507,73,164060073,201451924,26227,N,1,27,201906
20190508,20190507,73,164060073,202002952,26237,N,2,28,201906
20190508,20190507,73,164060073,202331162,26237,N,1,29,201906
20190508,20190507,73,164060073,202509875,26240,N,3,30,201906
20190508,20190507,73,164060073,202855148,26243,N,3,31,201906
20190508,20190507,73,164060073,203010801,26246,N,2,32,201906
20190508,20190507,73,164060073,205751235,26200,N,1,33,201906
20190508,20190507,73,164060073,205929048,26202,N,3,34,201906
20190508,20190507,73,164060073,210121154,26204,N,1,35,201906
20190508,20190507,73,164060073,210204523,26200,N,1,36,201906
20190508,20190507,73,164060073,211703599,26233,N,1,37,201906
20190508,20190507,73,164060073,211943776,26233,N,2,38,201906
20190508,20190507,73,164060073,214047447,26223,N,2,39,201906
20190508,20190507,73,164060073,214400575,26237,N,1,40,201906
20190508,20190507,73,164060073,214409893,26231,N,1,41,201906
20190508,20190507,73,164060073,214427196,26230,N,1,42,201906
20190508,20190507,73,164060073,214438575,26239,N,1,43,201906
20190508,20190507,73,164060073,214453899,26231,N,1,44,201906
20190508,20190507,73,164060073,214542841,26223,N,1,45,201906
20190508,20190507,73,164060073,214614516,26225,N,2,46,201906
20190508,20190507,73,164060073,215104276,26231,N,1,47,201906
20190508,20190507,73,164060073,215557949,26224,N,4,48,201906
20190508,20190507,73,164060073,220327782,26200,N,15,49,201906
20190508,20190507,73,164060073,220352582,26195,N,1,50,201906
20190508,20190507,73,164060073,220352583,26189,N,1,51,201906
20190508,20190507,73,164060073,220352584,26189,N,1,52,201906
20190508,20190507,73,164060073,220352584,26189,N,1,53,201906
20190508,20190507,73,164060073,220352584,26189,N,1,54,201906
20190508,20190507,73,164060073,220405739,26195,N,1,55,201906
20190508,20190507,73,164060073,220857663,26150,N,1,56,201906
20190508,20190507,73,164060073,221007277,26150,N,5,57,201906
20190508,20190507,73,164060073,221030639,26149,N,1,58,201906
20190508,20190507,73,164060073,221300423,26168,N,1,59,201906
20190508,20190507,73,164060073,221628539,26166,N,1,60,201906
20190508,20190507,73,164060073,222255149,26170,N,1,61,201906
20190508,20190507,73,164060073,222444148,26169,N,1,62,201906
20190508,20190507,73,164060073,223001416,26158,N,10,63,201906
20190508,20190507,73,164060073,223002139,26154,N,10,64,201906
20190508,20190507,73,164060073,223002177,26150,N,10,65,201906
20190508,20190507,73,164060073,223002988,26150,N,20,66,201906
20190508,20190507,73,164060073,223003216,26148,N,11,67,201906
20190508,20190507,73,164060073,223003909,26145,N,21,68,201906
20190508,20190507,73,164060073,223006336,26139,N,1,69,201906
20190508,20190507,73,164060073,223039370,26157,N,10,70,201906
20190508,20190507,73,164060073,223202143,26192,N,1,71,201906
20190508,20190507,73,164060073,223635910,26200,N,6,72,201906
20190508,20190507,73,164060073,223652150,26195,N,6,73,201906
20190508,20190507,73,164060073,223905312,26200,N,2,74,201906
20190508,20190507,73,164060073,223946246,26200,N,2,75,201906
20190508,20190507,73,164060073,224135103,26186,N,10,76,201906
20190508,20190507,73,164060073,224248150,26176,N,1,77,201906
20190508,20190507,73,164060073,224346452,26181,N,10,78,201906
20190508,20190507,73,164060073,224351816,26181,N,2,79,201906
20190508,20190507,73,164060073,224354161,26176,N,1,80,201906
20190508,20190507,73,164060073,224649250,26180,N,4,81,201906
20190508,20190507,73,164060073,224718130,26172,N,2,82,201906
20190508,20190507,73,164060073,224841525,26138,N,2,83,201906
20190508,20190507,73,164060073,225057192,26100,N,1,84,201906
20190508,20190507,73,164060073,225121966,26093,N,1,85,201906
20190508,20190507,73,164060073,225429445,26105,N,1,86,201906
20190508,20190507,73,164060073,230356103,26080,N,4,87,201906
20190508,20190507,73,164060073,230556501,26068,N,1,88,201906
20190508,20190507,73,164060073,230603728,26063,N,1,89,201906
20190508,20190507,73,164060073,230707127,26092,N,15,90,201906
20190508,20190507,73,164060073,230756123,26080,N,1,91,201906
20190508,20190507,73,164060073,231003428,26081,N,1,92,201906
20190508,20190507,73,164060073,231134900,26073,N,1,93,201906
20190508,20190507,73,164060073,231322842,26073,N,3,94,201906
20190508,20190507,73,164060073,231600459,26053,N,5,95,201906
20190508,20190507,73,164060073,231601213,26050,N,1,96,201906
20190508,20190507,73,164060073,231633421,26046,N,2,97,201906
20190508,20190507,73,164060073,231836096,26060,N,3,98,201906
20190508,20190507,73,164060073,231900564,26070,N,5,99,201906
20190508,20190507,73,164060073,232110377,26078,N,1,100,201906
20190508,20190507,73,164060073,232235971,26086,N,1,101,201906
20190508,20190507,73,164060073,232347709,26110,N,1,102,201906
20190508,20190507,73,164060073,232515668,26089,N,1,103,201906
20190508,20190507,73,164060073,233837496,26054,N,1,104,201906
20190508,20190507,73,164060073,234005356,26054,N,3,105,201906
20190508,20190507,73,164060073,234208590,26042,N,1,106,201906
20190508,20190507,73,164060073,234339162,26044,N,5,107,201906
20190508,20190507,73,164060073,234400092,26038,N,1,108,201906
20190508,20190507,73,164060073,234835968,26059,N,1,109,201906
20190508,20190507,73,164060073,235051060,26036,N,1,110,201906
20190508,20190507,73,164060073,235144282,26033,N,2,111,201906
20190508,20190507,73,164060073,235922151,26034,N,1,112,201906
20190508,20190507,73,164060073,000256470,26001,N,6,113,201906
20190508,20190507,73,164060073,000256471,26000,N,1,114,201906
20190508,20190507,73,164060073,000256472,26000,N,1,115,201906
20190508,20190507,73,164060073,000306986,26000,N,9,116,201906
20190508,20190507,73,164060073,000701150,26003,N,5,117,201906
20190508,20190507,73,164060073,000701979,26002,N,1,118,201906
20190508,20190507,73,164060073,000823446,26023,N,1,119,201906
20190508,20190507,73,164060073,000846143,26018,N,1,120,201906
20190508,20190507,73,164060073,001008675,26034,N,2,121,201906
20190508,20190507,73,164060073,001037311,26028,N,1,122,201906
20190508,20190507,73,164060073,001503065,26026,N,20,123,201906
20190508,20190507,73,164060073,001641838,26023,N,1,124,201906
20190508,20190507,73,164060073,001711005,26028,N,2,125,201906
20190508,20190507,73,164060073,001727952,26029,N,3,126,201906
20190508,20190507,73,164060073,002605014,25978,N,1,127,201906
20190508,20190507,73,164060073,002605015,25972,N,1,128,201906
20190508,20190507,73,164060073,002750159,25996,N,2,129,201906
20190508,20190507,73,164060073,002857162,26017,N,10,130,201906
20190508,20190507,73,164060073,003000091,25996,N,3,131,201906
20190508,20190507,73,164060073,003217151,26033,N,1,132,201906
20190508,20190507,73,164060073,003249879,26033,N,3,133,201906
20190508,20190507,73,164060073,003550475,26007,N,1,134,201906
20190508,20190507,73,164060073,003720561,25983,N,3,135,201906
20190508,20190507,73,164060073,004126579,26000,N,1,136,201906
20190508,20190507,73,164060073,004202498,26000,N,5,137,201906
20190508,20190507,73,164060073,004219579,26005,N,2,138,201906
20190508,20190507,73,164060073,004323057,25983,N,1,139,201906
20190508,20190507,73,164060073,005208561,25960,N,1,140,201906
20190508,20190507,73,164060073,005208561,25958,N,4,141,201906
20190508,20190507,73,164060073,005341971,25961,N,2,142,201906
20190508,20190507,73,164060073,005829211,25956,N,1,143,201906
20190508,20190507,73,164060073,005921193,25966,N,9,144,201906
20190508,20190507,73,164060073,010014743,25956,N,1,145,201906
20190508,20190507,73,164060073,010102533,25940,N,1,146,201906
20190508,20190507,73,164060073,010155371,25946,N,1,147,201906
20190508,20190507,73,164060073,010510335,25960,N,1,148,201906
20190508,20190507,73,164060073,010511518,25960,N,20,149,201906
20190508,20190507,73,164060073,010727419,25981,N,1,150,201906
20190508,20190507,73,164060073,011351280,25956,N,1,151,201906
20190508,20190507,73,164060073,011416320,25966,N,20,152,201906
20190508,20190507,73,164060073,011739915,25968,N,5,153,201906
20190508,20190507,73,164060073,011908105,25957,N,5,154,201906
20190508,20190507,73,164060073,012155329,25979,N,1,155,201906
20190508,20190507,73,164060073,012401822,25979,N,1,156,201906
20190508,20190507,73,164060073,012543884,26000,N,26,157,201906
20190508,20190507,73,164060073,013529393,26012,N,3,158,201906
20190508,20190507,73,164060073,015256980,26022,N,3,159,201906
20190508,20190507,73,164060073,015256980,26019,N,10,160,201906
20190508,20190507,73,164060073,015345141,26020,N,2,161,201906
20190508,20190507,73,164060073,015357808,26016,N,10,162,201906
20190508,20190507,73,164060073,015419608,26008,N,1,163,201906
20190508,20190507,73,164060073,015428342,26014,N,1,164,201906
20190508,20190507,73,164060073,015513589,26010,N,1,165,201906
20190508,20190507,73,164060073,015527921,26002,N,1,166,201906
20190508,20190507,73,164060073,015536051,26005,N,1,167,201906
20190508,20190507,73,164060073,015621276,25996,N,1,168,201906
20190508,20190507,73,164060073,015635846,25988,N,1,169,201906
20190508,20190507,73,164060073,015651845,25984,N,1,170,201906
20190508,20190507,73,164060073,015717804,25979,N,4,171,201906
20190508,20190507,73,164060073,020005227,25960,N,4,172,201906
20190508,20190507,73,164060073,020313915,25942,N,10,173,201906
20190508,20190507,73,164060073,020356557,25950,N,3,174,201906
20190508,20190507,73,164060073,020607097,25929,N,1,175,201906
20190508,20190507,73,164060073,020806087,25917,N,1,176,201906
20190508,20190507,73,164060073,020853737,25917,N,1,177,201906
20190508,20190507,73,164060073,020923009,25910,N,1,178,201906
20190508,20190507,73,164060073,022052870,25880,N,1,179,201906
20190508,20190507,73,164060073,022506625,25870,N,1,180,201906
20190508,20190507,73,164060073,022526736,25865,N,3,181,201906
20190508,20190507,73,164060073,022600883,25856,N,1,182,201906
20190508,20190507,73,164060073,023000560,25857,N,1,183,201906
20190508,20190507,73,164060073,024115324,25857,N,5,184,201906
20190508,20190507,73,164060073,024115324,25861,N,2,185,201906
20190508,20190507,73,164060073,024421658,25828,N,5,186,201906
20190508,20190507,73,164060073,024954011,25873,N,1,187,201906
20190508,20190507,73,164060073,024954012,25873,N,2,188,201906
20190508,20190507,73,164060073,030525359,25841,N,1,189,201906
20190508,20190507,73,164060073,030904940,25894,N,6,190,201906
20190508,20190507,73,164060073,032729912,25840,N,3,191,201906
20190508,20190507,73,164060073,032729912,25838,N,10,192,201906
20190508,20190507,73,164060073,032922332,25824,N,2,193,201906
20190508,20190507,73,164060073,032930329,25829,N,2,194,201906
20190508,20190507,73,164060073,033010765,25834,N,5,195,201906
20190508,20190507,73,164060073,033210689,25796,N,5,196,201906
20190508,20190507,73,164060073,033217834,25798,N,3,197,201906
20190508,20190507,73,164060073,033220812,25800,N,1,198,201906
20190508,20190507,73,164060073,033250075,25803,N,10,199,201906
20190508,20190507,73,164060073,033250075,25802,N,10,200,201906
20190508,20190507,73,164060073,033409644,25789,N,3,201,201906
20190508,20190507,73,164060073,033521561,25792,N,1,202,201906
20190508,20190507,73,164060073,033618096,25792,N,1,203,201906
20190508,20190507,73,164060073,033741729,25801,N,4,204,201906
20190508,20190507,73,164060073,034149839,25808,N,2,205,201906
20190508,20190507,73,164060073,034234049,25808,N,3,206,201906
20190508,20190507,73,164060073,034559634,25798,N,4,207,201906
20190508,20190507,73,164060073,034712239,25796,N,1,208,201906
20190508,20190507,73,164060073,034943944,25782,N,1,209,201906
20190508,20190507,73,164060073,034944265,25780,N,2,210,201906
20190508,20190507,73,164060073,035444546,25840,N,15,211,201906
20190508,20190507,73,164060073,035716691,25848,N,1,212,201906
20190508,20190507,73,164060073,035755086,25851,N,10,213,201906
20190508,20190507,73,164060073,040246209,25827,N,11,214,201906
20190508,20190507,73,164060073,040246209,25829,N,9,215,201906
20190508,20190507,73,164060073,040315926,25823,N,11,216,201906
20190508,20190507,73,164060073,040315926,25824,N,10,217,201906
20190508,20190507,73,164060073,040316049,25825,N,19,218,201906
20190508,20190507,73,164060073,040330759,25813,N,10,219,201906
20190508,20190507,73,164060073,041149490,25854,N,2,220,201906
20190508,20190507,73,164060073,041353390,25845,N,10,221,201906
20190508,20190507,73,164060073,041445213,25844,N,1,222,201906
20190508,20190507,73,164060073,042219709,25827,N,1,223,201906
20190508,20190507,73,164060073,042548362,25816,N,1,224,201906
20190508,20190507,73,164060073,043001391,25798,N,2,225,201906
20190508,20190507,73,164060073,043151983,25780,N,11,226,201906
20190508,20190507,73,164060073,043157731,25776,N,1,227,201906
20190508,20190507,73,164060073,043159232,25772,N,1,228,201906
20190508,20190507,73,164060073,043214966,25762,N,1,229,201906
20190508,20190507,73,164060073,043543961,25769,N,1,230,201906
20190508,20190507,73,164060073,043631105,25762,N,1,231,201906
20190508,20190507,73,164060073,043631355,25761,N,1,232,201906
20190508,20190507,73,164060073,043647069,25752,N,1,233,201906
20190508,20190507,73,164060073,043654652,25750,N,3,234,201906
20190508,20190507,73,164060073,043654653,25742,N,1,235,201906
20190508,20190507,73,164060073,043654653,25738,N,1,236,201906
20190508,20190507,73,164060073,043654654,25738,N,1,237,201906
20190508,20190507,73,164060073,044054016,25750,N,1,238,201906
20190508,20190507,73,164060073,044122651,25755,N,1,239,201906
20190508,20190507,73,164060073,044149647,25755,N,1,240,201906
20190508,20190507,73,164060073,044153838,25758,N,13,241,201906
20190508,20190507,73,164060073,044232948,25783,N,1,242,201906
20190508,20190507,73,164060073,044420178,25795,N,1,243,201906
20190508,20190507,73,164060073,045514167,25908,N,1,244,201906
20190508,20190507,73,164060073,045520740,25922,N,7,245,201906
20190508,20190507,73,164060073,045620293,25906,N,11,246,201906
20190508,20190507,73,164060073,050005452,25920,N,1,247,201906
20190508,20190507,73,164060073,050241396,25952,N,1,248,201906
20190508,20190507,73,164060073,050245012,25953,N,1,249,201906
20190508,20190507,73,164060073,050326469,25944,N,1,250,201906
20190508,20190507,73,164060073,050349732,25937,N,1,251,201906
20190508,20190507,73,164060073,051209015,25943,N,1,252,201906
20190508,20190507,73,164060073,052429548,25932,E,1,253,201906
20190508,20190508,73,164060073,084501051,25918,O,2,254,201906
20190508,20190508,73,164060073,084712680,25929,N,1,255,201906
20190508,20190508,73,164060073,084736766,25929,N,2,256,201906
20190508,20190508,73,164060073,085148254,25922,N,1,257,201906
20190508,20190508,73,164060073,085321906,25900,N,1,258,201906
20190508,20190508,73,164060073,085859939,25900,N,1,259,201906
20190508,20190508,73,164060073,090145245,25890,N,1,260,201906
20190508,20190508,73,164060073,090530873,25915,N,5,261,201906
20190508,20190508,73,164060073,090944822,25912,N,1,262,201906
20190508,20190508,73,164060073,091054793,25915,N,8,263,201906
20190508,20190508,73,164060073,091109677,25909,N,7,264,201906
20190508,20190508,73,164060073,092210303,25927,N,1,265,201906
20190508,20190508,73,164060073,092223788,25922,N,1,266,201906
20190508,20190508,73,164060073,092302852,25927,N,1,267,201906
20190508,20190508,73,164060073,092651791,25929,N,1,268,201906
20190508,20190508,73,164060073,092951218,25927,N,4,269,201906
20190508,20190508,73,164060073,092951347,25929,N,3,270,201906
20190508,20190508,73,164060073,093256931,25928,N,10,271,201906
20190508,20190508,73,164060073,094908981,25935,N,1,272,201906
