Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190701,20190628,73,164090073,044256838,26541,N,1,75,201909
20190701,20190628,73,164090073,045456723,26558,N,11,76,201909
20190701,20190628,73,164090073,045805086,26606,N,1,77,201909
20190701,20190628,73,164090073,045818956,26610,E,10,78,201909
20190701,20190701,73,164090073,084501050,26843,O,53,79,201909
20190701,20190701,73,164090073,084501092,26845,N,1,80,201909
20190701,20190701,73,164090073,084501092,26845,N,1,81,201909
20190701,20190701,73,164090073,084501092,26845,N,1,82,201909
20190701,20190701,73,164090073,084501093,26845,N,2,83,201909
20190701,20190701,73,164090073,084501093,26845,N,1,84,201909
20190701,20190701,73,164090073,084501262,26843,N,5,85,201909
20190701,20190701,73,164090073,084501397,26843,N,14,86,201909
20190701,20190701,73,164090073,084503939,26844,N,1,87,201909
20190701,20190701,73,164090073,084533215,26830,N,1,88,201909
20190701,20190701,73,164090073,084622696,26780,N,5,89,201909
20190701,20190701,73,164090073,084746190,26805,N,5,90,201909
20190701,20190701,73,164090073,084820837,26805,N,10,91,201909
20190701,20190701,73,164090073,084820961,26805,N,10,92,201909
20190701,20190701,73,164090073,085032602,26789,N,10,93,201909
20190701,20190701,73,164090073,085032868,26789,N,10,94,201909
20190701,20190701,73,164090073,085056634,26790,N,1,95,201909
20190701,20190701,73,164090073,085133975,26789,N,1,96,201909
20190701,20190701,73,164090073,085135665,26789,N,1,97,201909
20190701,20190701,73,164090073,085144576,26789,N,1,98,201909
20190701,20190701,73,164090073,085153607,26789,N,1,99,201909
20190701,20190701,73,164090073,085207762,26789,N,2,100,201909
20190701,20190701,73,164090073,085217627,26789,N,10,101,201909
20190701,20190701,73,164090073,085232791,26789,N,1,102,201909
20190701,20190701,73,164090073,085243019,26789,N,1,103,201909
20190701,20190701,73,164090073,085249235,26789,N,2,104,201909
20190701,20190701,73,164090073,085313658,26789,N,10,105,201909
20190701,20190701,73,164090073,085320107,26789,N,1,106,201909
20190701,20190701,73,164090073,085325685,26789,N,9,107,201909
20190701,20190701,73,164090073,085418221,26790,N,2,108,201909
20190701,20190701,73,164090073,085719322,26792,N,1,109,201909
20190701,20190701,73,164090073,085734205,26795,N,1,110,201909
20190701,20190701,73,164090073,085927853,26797,N,1,111,201909
20190701,20190701,73,164090073,090123271,26792,N,1,112,201909
20190701,20190701,73,164090073,090128966,26792,N,1,113,201909
20190701,20190701,73,164090073,090151832,26790,N,10,114,201909
20190701,20190701,73,164090073,090152042,26790,N,6,115,201909
20190701,20190701,73,164090073,090155991,26789,N,5,116,201909
20190701,20190701,73,164090073,090317949,26788,N,21,117,201909
20190701,20190701,73,164090073,090317949,26789,N,10,118,201909
20190701,20190701,73,164090073,090317949,26790,N,10,119,201909
20190701,20190701,73,164090073,090317949,26791,N,9,120,201909
20190701,20190701,73,164090073,090348506,26791,N,11,121,201909
20190701,20190701,73,164090073,090348506,26792,N,10,122,201909
20190701,20190701,73,164090073,090349687,26792,N,5,123,201909
20190701,20190701,73,164090073,090349812,26792,N,5,124,201909
20190701,20190701,73,164090073,090358427,26792,N,11,125,201909
20190701,20190701,73,164090073,090402151,26792,N,8,126,201909
20190701,20190701,73,164090073,090432169,26792,N,11,127,201909
20190701,20190701,73,164090073,090432293,26792,N,11,128,201909
20190701,20190701,73,164090073,090432417,26792,N,11,129,201909
20190701,20190701,73,164090073,090435381,26792,N,11,130,201909
20190701,20190701,73,164090073,090435385,26792,N,5,131,201909
20190701,20190701,73,164090073,090435501,26792,N,1,132,201909
20190701,20190701,73,164090073,090442164,26792,N,11,133,201909
20190701,20190701,73,164090073,090442288,26792,N,16,134,201909
20190701,20190701,73,164090073,090442412,26792,N,6,135,201909
20190701,20190701,73,164090073,090515360,26792,N,17,136,201909
20190701,20190701,73,164090073,090519588,26792,N,11,137,201909
20190701,20190701,73,164090073,090519712,26792,N,40,138,201909
20190701,20190701,73,164090073,090530404,26792,N,1,139,201909
20190701,20190701,73,164090073,090530404,26793,N,1,140,201909
20190701,20190701,73,164090073,090540623,26792,N,5,141,201909
20190701,20190701,73,164090073,090542004,26792,N,5,142,201909
20190701,20190701,73,164090073,090542129,26792,N,5,143,201909
20190701,20190701,73,164090073,090543131,26792,N,5,144,201909
20190701,20190701,73,164090073,090543987,26794,N,11,145,201909
20190701,20190701,73,164090073,090622284,26792,N,5,146,201909
20190701,20190701,73,164090073,090622463,26792,N,5,147,201909
20190701,20190701,73,164090073,090622588,26792,N,5,148,201909
20190701,20190701,73,164090073,090623117,26792,N,14,149,201909
20190701,20190701,73,164090073,090712123,26794,N,1,150,201909
20190701,20190701,73,164090073,090712637,26792,N,1,151,201909
20190701,20190701,73,164090073,090720548,26794,N,2,152,201909
20190701,20190701,73,164090073,090729872,26792,N,14,153,201909
20190701,20190701,73,164090073,090729996,26792,N,37,154,201909
20190701,20190701,73,164090073,091156804,26793,N,2,155,201909
20190701,20190701,73,164090073,091911802,26790,N,1,156,201909
20190701,20190701,73,164090073,091911926,26790,N,4,157,201909
20190701,20190701,73,164090073,091939904,26789,N,1,158,201909
20190701,20190701,73,164090073,091939904,26790,N,4,159,201909
20190701,20190701,73,164090073,092112625,26780,N,1,160,201909
20190701,20190701,73,164090073,092635248,26786,N,1,161,201909
20190701,20190701,73,164090073,092723274,26780,N,5,162,201909
20190701,20190701,73,164090073,092723398,26780,N,4,163,201909
20190701,20190701,73,164090073,092916957,26774,N,1,164,201909
20190701,20190701,73,164090073,092916957,26773,N,1,165,201909
20190701,20190701,73,164090073,093100584,26774,N,1,166,201909
20190701,20190701,73,164090073,093154981,26779,N,1,167,201909
20190701,20190701,73,164090073,093154981,26780,N,10,168,201909
20190701,20190701,73,164090073,093155105,26780,N,11,169,201909
20190701,20190701,73,164090073,093155230,26780,N,5,170,201909
20190701,20190701,73,164090073,093155354,26780,N,23,171,201909
20190701,20190701,73,164090073,093155354,26778,N,10,172,201909
20190701,20190701,73,164090073,093206661,26780,N,1,173,201909
20190701,20190701,73,164090073,093206784,26780,N,36,174,201909
20190701,20190701,73,164090073,093218796,26780,N,13,175,201909
20190701,20190701,73,164090073,093221379,26774,N,1,176,201909
20190701,20190701,73,164090073,093222541,26777,N,1,177,201909
20190701,20190701,73,164090073,093222541,26778,N,10,178,201909
20190701,20190701,73,164090073,093222541,26779,N,11,179,201909
20190701,20190701,73,164090073,093222665,26779,N,28,180,201909
20190701,20190701,73,164090073,093230257,26778,N,21,181,201909
20190701,20190701,73,164090073,093230380,26779,N,5,182,201909
20190701,20190701,73,164090073,093230505,26779,N,11,183,201909
20190701,20190701,73,164090073,093230629,26779,N,13,184,201909
20190701,20190701,73,164090073,093236557,26778,N,11,185,201909
20190701,20190701,73,164090073,093236681,26778,N,39,186,201909
20190701,20190701,73,164090073,093241384,26773,N,1,187,201909
20190701,20190701,73,164090073,093246901,26772,N,1,188,201909
20190701,20190701,73,164090073,093321354,26776,N,1,189,201909
20190701,20190701,73,164090073,093321354,26777,N,11,190,201909
20190701,20190701,73,164090073,093321478,26777,N,1,191,201909
20190701,20190701,73,164090073,093324810,26777,N,1,192,201909
20190701,20190701,73,164090073,093333751,26777,N,59,193,201909
20190701,20190701,73,164090073,093333876,26777,N,27,194,201909
20190701,20190701,73,164090073,093333999,26772,N,1,195,201909
20190701,20190701,73,164090073,093404377,26775,N,11,196,201909
20190701,20190701,73,164090073,093423046,26774,N,38,197,201909
20190701,20190701,73,164090073,093423170,26774,N,38,198,201909
20190701,20190701,73,164090073,093423295,26774,N,13,199,201909
20190701,20190701,73,164090073,093433529,26775,N,22,200,201909
20190701,20190701,73,164090073,093433654,26775,N,5,201,201909
20190701,20190701,73,164090073,093433778,26775,N,16,202,201909
20190701,20190701,73,164090073,093433902,26775,N,22,203,201909
20190701,20190701,73,164090073,093434026,26775,N,22,204,201909
20190701,20190701,73,164090073,093434151,26775,N,13,205,201909
20190701,20190701,73,164090073,093436673,26774,N,11,206,201909
20190701,20190701,73,164090073,093436673,26772,N,10,207,201909
20190701,20190701,73,164090073,093524220,26768,N,48,208,201909
20190701,20190701,73,164090073,093524345,26768,N,31,209,201909
20190701,20190701,73,164090073,093531335,26768,N,21,210,201909
20190701,20190701,73,164090073,093550782,26765,N,5,211,201909
20190701,20190701,73,164090073,093550907,26765,N,16,212,201909
20190701,20190701,73,164090073,093551031,26765,N,11,213,201909
20190701,20190701,73,164090073,093551533,26765,N,5,214,201909
20190701,20190701,73,164090073,093551658,26765,N,5,215,201909
20190701,20190701,73,164090073,093552611,26765,N,5,216,201909
20190701,20190701,73,164090073,093552736,26765,N,32,217,201909
20190701,20190701,73,164090073,093626498,26765,N,5,218,201909
20190701,20190701,73,164090073,093628237,26765,N,5,219,201909
20190701,20190701,73,164090073,093628362,26765,N,5,220,201909
20190701,20190701,73,164090073,093630655,26765,N,5,221,201909
20190701,20190701,73,164090073,093630780,26765,N,5,222,201909
20190701,20190701,73,164090073,093631375,26765,N,11,223,201909
20190701,20190701,73,164090073,093631500,26765,N,16,224,201909
20190701,20190701,73,164090073,093631624,26765,N,48,225,201909
20190701,20190701,73,164090073,093639368,26765,N,5,226,201909
20190701,20190701,73,164090073,093639493,26765,N,5,227,201909
20190701,20190701,73,164090073,093640112,26765,N,5,228,201909
20190701,20190701,73,164090073,093640237,26765,N,5,229,201909
20190701,20190701,73,164090073,093701287,26765,N,5,230,201909
20190701,20190701,73,164090073,093701411,26765,N,32,231,201909
20190701,20190701,73,164090073,093701536,26765,N,38,232,201909
20190701,20190701,73,164090073,093704557,26765,N,5,233,201909
20190701,20190701,73,164090073,093706020,26765,N,21,234,201909
20190701,20190701,73,164090073,093708618,26768,N,1,235,201909
20190701,20190701,73,164090073,093720340,26764,N,1,236,201909
20190701,20190701,73,164090073,093720583,26764,N,11,237,201909
20190701,20190701,73,164090073,093724919,26764,N,11,238,201909
20190701,20190701,73,164090073,093734551,26764,N,2,239,201909
20190701,20190701,73,164090073,093800711,26764,N,27,240,201909
20190701,20190701,73,164090073,093800836,26764,N,27,241,201909
20190701,20190701,73,164090073,093817748,26764,N,11,242,201909
20190701,20190701,73,164090073,093817873,26764,N,16,243,201909
20190701,20190701,73,164090073,093824777,26764,N,5,244,201909
20190701,20190701,73,164090073,093824901,26764,N,12,245,201909
20190701,20190701,73,164090073,093849349,26761,N,5,246,201909
20190701,20190701,73,164090073,093849474,26761,N,16,247,201909
20190701,20190701,73,164090073,093856232,26761,N,11,248,201909
20190701,20190701,73,164090073,093856356,26761,N,11,249,201909
20190701,20190701,73,164090073,094018385,26761,N,16,250,201909
20190701,20190701,73,164090073,094018509,26761,N,32,251,201909
20190701,20190701,73,164090073,094018634,26761,N,9,252,201909
20190701,20190701,73,164090073,094114740,26760,N,5,253,201909
20190701,20190701,73,164090073,094114865,26760,N,5,254,201909
20190701,20190701,73,164090073,094114990,26760,N,43,255,201909
20190701,20190701,73,164090073,094115114,26760,N,27,256,201909
20190701,20190701,73,164090073,094115292,26760,N,5,257,201909
20190701,20190701,73,164090073,094115417,26760,N,15,258,201909
20190701,20190701,73,164090073,094138104,26760,N,5,259,201909
20190701,20190701,73,164090073,094138229,26760,N,5,260,201909
20190701,20190701,73,164090073,094138354,26760,N,22,261,201909
20190701,20190701,73,164090073,094207227,26760,N,11,262,201909
20190701,20190701,73,164090073,094207351,26760,N,11,263,201909
20190701,20190701,73,164090073,094208462,26760,N,5,264,201909
20190701,20190701,73,164090073,094241182,26760,N,8,265,201909
20190701,20190701,73,164090073,094258449,26760,N,33,266,201909
20190701,20190701,73,164090073,094318689,26758,N,1,267,201909
20190701,20190701,73,164090073,095153291,26756,N,11,268,201909
20190701,20190701,73,164090073,095153291,26755,N,9,269,201909
20190701,20190701,73,164090073,095534833,26750,N,5,270,201909
20190701,20190701,73,164090073,100829022,26775,N,1,271,201909
20190701,20190701,73,164090073,101001644,26779,N,1,272,201909
20190701,20190701,73,164090073,101118890,26777,N,2,273,201909
20190701,20190701,73,164090073,101808817,26776,N,2,274,201909
20190701,20190701,73,164090073,102109910,26773,N,1,275,201909
20190701,20190701,73,164090073,102705892,26770,N,1,276,201909
20190701,20190701,73,164090073,103130479,26773,N,1,277,201909
20190701,20190701,73,164090073,103730134,26768,N,1,278,201909
20190701,20190701,73,164090073,103816059,26764,N,1,279,201909
20190701,20190701,73,164090073,103825929,26765,N,3,280,201909
20190701,20190701,73,164090073,104855243,26775,N,3,281,201909
20190701,20190701,73,164090073,105254233,26775,N,1,282,201909
20190701,20190701,73,164090073,105826012,26784,N,1,283,201909
20190701,20190701,73,164090073,110002688,26787,N,1,284,201909
20190701,20190701,73,164090073,110713693,26790,N,3,285,201909
20190701,20190701,73,164090073,111159676,26790,N,1,286,201909
20190701,20190701,73,164090073,111401559,26799,N,1,287,201909
20190701,20190701,73,164090073,111403295,26800,N,1,288,201909
20190701,20190701,73,164090073,111403296,26801,N,1,289,201909
20190701,20190701,73,164090073,111600908,26800,N,1,290,201909
20190701,20190701,73,164090073,114801579,26788,N,1,291,201909
20190701,20190701,73,164090073,115955546,26793,N,1,292,201909
20190701,20190701,73,164090073,120211285,26793,N,1,293,201909
20190701,20190701,73,164090073,121325611,26795,N,10,294,201909
20190701,20190701,73,164090073,121412131,26796,N,2,295,201909
20190701,20190701,73,164090073,121858656,26796,N,1,296,201909
20190701,20190701,73,164090073,122809947,26790,N,1,297,201909
20190701,20190701,73,164090073,124405290,26798,N,1,298,201909
20190701,20190701,73,164090073,124451469,26799,N,1,299,201909
20190701,20190701,73,164090073,124733902,26800,N,1,300,201909
20190701,20190701,73,164090073,130030793,26805,N,1,301,201909
20190701,20190701,73,164090073,131819281,26803,N,1,302,201909
20190701,20190701,73,164090073,131834770,26804,N,3,303,201909
20190701,20190701,73,164090073,131951803,26802,N,8,304,201909
20190701,20190701,73,164090073,132221077,26803,N,11,305,201909
20190701,20190701,73,164090073,132221196,26803,N,9,306,201909
20190701,20190701,73,164090073,132420910,26807,N,1,307,201909
20190701,20190701,73,164090073,133437134,26808,N,1,308,201909
20190701,20190701,73,164090073,133946260,26811,N,1,309,201909
20190701,20190701,73,164090073,134015902,26811,N,1,310,201909
20190701,20190701,73,164090073,134032763,26810,N,3,311,201909
20190701,20190701,73,164090073,134439596,26812,N,6,312,201909
20190701,20190701,73,164090073,134642236,26814,N,1,313,201909
20190701,20190701,73,164090073,134911118,26818,N,1,314,201909
20190701,20190701,73,164090073,135500763,26815,N,1,315,201909
20190701,20190701,73,164090073,140451168,26818,N,5,316,201909
20190701,20190701,73,164090073,140508901,26818,N,10,317,201909
20190701,20190701,73,164090073,140512247,26820,N,1,318,201909
20190701,20190701,73,164090073,140852314,26825,N,3,319,201909
20190701,20190701,73,164090073,140942510,26816,N,1,320,201909
20190701,20190701,73,164090073,141109674,26825,N,2,321,201909
20190701,20190701,73,164090073,141124956,26830,N,3,322,201909
20190701,20190701,73,164090073,141743366,26833,N,1,323,201909
20190701,20190701,73,164090073,141743366,26836,N,4,324,201909
20190701,20190701,73,164090073,142050522,26838,N,2,325,201909
20190701,20190701,73,164090073,142217958,26830,N,1,326,201909
20190701,20190701,73,164090073,142229445,26830,N,1,327,201909
20190701,20190701,73,164090073,142255935,26839,N,1,328,201909
20190701,20190701,73,164090073,142333675,26830,N,1,329,201909
20190701,20190701,73,164090073,142418044,26837,N,10,330,201909
20190701,20190701,73,164090073,142837337,26842,N,1,331,201909
20190701,20190701,73,164090073,142837337,26843,N,10,332,201909
20190701,20190701,73,164090073,144119181,26840,N,1,333,201909
20190701,20190701,73,164090073,144120506,26838,N,1,334,201909
20190701,20190701,73,164090073,144346647,26843,N,1,335,201909
20190701,20190701,73,164090073,144346647,26842,N,5,336,201909
20190701,20190701,73,164090073,145200283,26850,N,1,337,201909
20190701,20190701,73,164090073,145209409,26850,N,1,338,201909
20190701,20190701,73,164090073,145521008,26856,N,1,339,201909
20190701,20190701,73,164090073,145645456,26860,N,1,340,201909
20190701,20190701,73,164090073,145906805,26859,N,1,341,201909
20190701,20190701,73,164090073,145916011,26860,N,1,342,201909
20190701,20190701,73,164090073,150034202,26855,N,1,343,201909
20190701,20190701,73,164090073,150139024,26851,N,1,344,201909
20190701,20190701,73,164090073,150224405,26846,N,5,345,201909
20190701,20190701,73,164090073,150341996,26852,N,6,346,201909
20190701,20190701,73,164090073,150343933,26847,N,1,347,201909
20190701,20190701,73,164090073,150532878,26854,N,5,348,201909
20190701,20190701,73,164090073,150621270,26847,N,10,349,201909
20190701,20190701,73,164090073,150739620,26857,N,1,350,201909
20190701,20190701,73,164090073,150951574,26862,N,1,351,201909
20190701,20190701,73,164090073,151501008,26874,E,8,352,201909
20190701,20190701,73,164120073,084513824,26620,O,1,353,201912
20190701,20190701,73,164120073,084519996,26700,N,2,354,201912
20190701,20190701,73,164120073,151501008,26829,E,2,355,201912
20190701,20190701,73,165030073,084501050,26500,O,5,356,202003
20190701,20190701,73,165060073,084501050,26450,O,5,357,202006
20190702,20190701,73,164090073,163001045,26890,O,4,1,201909
20190702,20190701,73,164090073,163010605,26890,N,1,2,201909
20190702,20190701,73,164090073,163045706,26880,N,1,3,201909
20190702,20190701,73,164090073,163100024,26890,N,1,4,201909
20190702,20190701,73,164090073,163321322,26880,N,2,5,201909
20190702,20190701,73,164090073,163718996,26880,N,1,6,201909
20190702,20190701,73,164090073,165338864,26880,N,1,7,201909
20190702,20190701,73,164090073,165338864,26863,N,1,8,201909
20190702,20190701,73,164090073,170939837,26863,N,2,9,201909
20190702,20190701,73,164090073,171254845,26855,N,6,10,201909
20190702,20190701,73,164090073,171524649,26850,N,1,11,201909
20190702,20190701,73,164090073,171956157,26855,N,1,12,201909
20190702,20190701,73,164090073,172204741,26864,N,15,13,201909
20190702,20190701,73,164090073,172328932,26866,N,2,14,201909
20190702,20190701,73,164090073,172426172,26858,N,2,15,201909
20190702,20190701,73,164090073,172520677,26856,N,1,16,201909
20190702,20190701,73,164090073,172803637,26850,N,2,17,201909
20190702,20190701,73,164090073,173543113,26854,N,1,18,201909
20190702,20190701,73,164090073,173617155,26855,N,1,19,201909
20190702,20190701,73,164090073,173635404,26853,N,1,20,201909
20190702,20190701,73,164090073,173801700,26861,N,2,21,201909
20190702,20190701,73,164090073,174813548,26861,N,1,22,201909
20190702,20190701,73,164090073,174813548,26859,N,1,23,201909
20190702,20190701,73,164090073,175035078,26860,N,1,24,201909
20190702,20190701,73,164090073,181548435,26848,N,5,25,201909
20190702,20190701,73,164090073,181620312,26842,N,1,26,201909
20190702,20190701,73,164090073,181939729,26837,N,1,27,201909
20190702,20190701,73,164090073,182900844,26849,N,1,28,201909
20190702,20190701,73,164090073,182906897,26851,N,3,29,201909
20190702,20190701,73,164090073,183758763,26866,N,1,30,201909
20190702,20190701,73,164090073,184102258,26860,N,3,31,201909
20190702,20190701,73,164090073,184131741,26857,N,1,32,201909
20190702,20190701,73,164090073,184838103,26872,N,1,33,201909
20190702,20190701,73,164090073,184954562,26869,N,1,34,201909
20190702,20190701,73,164090073,185709738,26858,N,1,35,201909
20190702,20190701,73,164090073,190226313,26859,N,2,36,201909
20190702,20190701,73,164090073,190242766,26862,N,1,37,201909
20190702,20190701,73,164090073,190407253,26860,N,1,38,201909
20190702,20190701,73,164090073,191939939,26881,N,10,39,201909
20190702,20190701,73,164090073,193518079,26877,N,1,40,201909
20190702,20190701,73,164090073,194504844,26870,N,1,41,201909
20190702,20190701,73,164090073,200826929,26841,N,1,42,201909
20190702,20190701,73,164090073,200829141,26836,N,2,43,201909
20190702,20190701,73,164090073,200831265,26815,N,2,44,201909
20190702,20190701,73,164090073,200831266,26815,N,5,45,201909
20190702,20190701,73,164090073,200959929,26837,N,6,46,201909
20190702,20190701,73,164090073,201228064,26850,N,9,47,201909
20190702,20190701,73,164090073,202501897,26843,N,1,48,201909
20190702,20190701,73,164090073,203110277,26846,N,1,49,201909
20190702,20190701,73,164090073,203629376,26848,N,1,50,201909
20190702,20190701,73,164090073,203902427,26843,N,1,51,201909
20190702,20190701,73,164090073,204128673,26844,N,3,52,201909
20190702,20190701,73,164090073,204612474,26851,N,10,53,201909
20190702,20190701,73,164090073,205532342,26854,N,10,54,201909
20190702,20190701,73,164090073,210306392,26861,N,2,55,201909
20190702,20190701,73,164090073,211359626,26857,N,1,56,201909
20190702,20190701,73,164090073,211441503,26857,N,1,57,201909
20190702,20190701,73,164090073,212606407,26856,N,1,58,201909
20190702,20190701,73,164090073,212647287,26860,N,10,59,201909
20190702,20190701,73,164090073,213434457,26868,N,1,60,201909
20190702,20190701,73,164090073,213455615,26866,N,1,61,201909
20190702,20190701,73,164090073,213524052,26866,N,1,62,201909
20190702,20190701,73,164090073,213541554,26862,N,1,63,201909
20190702,20190701,73,164090073,213615047,26864,N,1,64,201909
20190702,20190701,73,164090073,213650846,26867,N,1,65,201909
20190702,20190701,73,164090073,213954007,26866,N,1,66,201909
20190702,20190701,73,164090073,214052663,26864,N,1,67,201909
20190702,20190701,73,164090073,214109029,26863,N,1,68,201909
20190702,20190701,73,164090073,214120025,26863,N,1,69,201909
20190702,20190701,73,164090073,214225848,26863,N,1,70,201909
20190702,20190701,73,164090073,214727310,26857,N,1,71,201909
20190702,20190701,73,164090073,214905448,26852,N,1,72,201909
20190702,20190701,73,164090073,215201343,26857,N,1,73,201909
20190702,20190701,73,164090073,215252777,26850,N,1,74,201909
20190702,20190701,73,164090073,220915811,26857,N,20,75,201909
20190702,20190701,73,164090073,223223123,26847,N,1,76,201909
20190702,20190701,73,164090073,223412966,26855,N,1,77,201909
20190702,20190701,73,164090073,223538399,26852,N,1,78,201909
20190702,20190701,73,164090073,223633951,26867,N,1,79,201909
20190702,20190701,73,164090073,223740939,26868,N,10,80,201909
20190702,20190701,73,164090073,223825369,26862,N,1,81,201909
20190702,20190701,73,164090073,223907118,26880,N,2,82,201909
20190702,20190701,73,164090073,223932872,26886,N,1,83,201909
20190702,20190701,73,164090073,224044147,26873,N,2,84,201909
20190702,20190701,73,164090073,224124937,26886,N,1,85,201909
20190702,20190701,73,164090073,224137595,26882,N,10,86,201909
20190702,20190701,73,164090073,224528087,26850,N,4,87,201909
20190702,20190701,73,164090073,224549992,26839,N,1,88,201909
20190702,20190701,73,164090073,224610962,26827,N,1,89,201909
20190702,20190701,73,164090073,224621042,26820,N,1,90,201909
20190702,20190701,73,164090073,224622454,26816,N,1,91,201909
20190702,20190701,73,164090073,224943234,26816,N,3,92,201909
20190702,20190701,73,164090073,225004562,26815,N,1,93,201909
20190702,20190701,73,164090073,225053114,26814,N,1,94,201909
20190702,20190701,73,164090073,225109398,26813,N,6,95,201909
20190702,20190701,73,164090073,225118270,26812,N,2,96,201909
20190702,20190701,73,164090073,225228240,26824,N,1,97,201909
20190702,20190701,73,164090073,225248920,26825,N,10,98,201909
20190702,20190701,73,164090073,225248920,26826,N,10,99,201909
20190702,20190701,73,164090073,225457213,26826,N,1,100,201909
20190702,20190701,73,164090073,225722821,26813,N,1,101,201909
20190702,20190701,73,164090073,231220318,26840,N,10,102,201909
20190702,20190701,73,164090073,231349156,26849,N,3,103,201909
20190702,20190701,73,164090073,231349331,26813,N,1,104,201909
20190702,20190701,73,164090073,231349331,26810,N,1,105,201909
