Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190402,20190401,73,164060073,171907899,26100,N,2,7,201906
20190402,20190401,73,164060073,173220980,26113,N,1,8,201906
20190402,20190401,73,164060073,173622947,26127,N,1,9,201906
20190402,20190401,73,164060073,173643719,26127,N,1,10,201906
20190402,20190401,73,164060073,174337949,26120,N,10,11,201906
20190402,20190401,73,164060073,174832303,26119,N,5,12,201906
20190402,20190401,73,164060073,180030581,26104,N,1,13,201906
20190402,20190401,73,164060073,180427475,26105,N,1,14,201906
20190402,20190401,73,164060073,181956860,26102,N,1,15,201906
20190402,20190401,73,164060073,183154878,26090,N,4,16,201906
20190402,20190401,73,164060073,185434293,26092,N,2,17,201906
20190402,20190401,73,164060073,194810740,26080,N,10,18,201906
20190402,20190401,73,164060073,195457664,26074,N,1,19,201906
20190402,20190401,73,164060073,200257211,26072,N,2,20,201906
20190402,20190401,73,164060073,200407045,26078,N,1,21,201906
20190402,20190401,73,164060073,201147824,26091,N,1,22,201906
20190402,20190401,73,164060073,201533458,26089,N,1,23,201906
20190402,20190401,73,164060073,203218367,26105,N,1,24,201906
20190402,20190401,73,164060073,204244217,26095,N,1,25,201906
20190402,20190401,73,164060073,212238789,26107,N,1,26,201906
20190402,20190401,73,164060073,213000878,26095,N,1,27,201906
20190402,20190401,73,164060073,213000878,26090,N,5,28,201906
20190402,20190401,73,164060073,213322003,26094,N,3,29,201906
20190402,20190401,73,164060073,213412064,26094,N,1,30,201906
20190402,20190401,73,164060073,213537547,26104,N,2,31,201906
20190402,20190401,73,164060073,213549053,26105,N,1,32,201906
20190402,20190401,73,164060073,214041348,26115,N,1,33,201906
20190402,20190401,73,164060073,214505836,26115,N,2,34,201906
20190402,20190401,73,164060073,214623356,26120,N,1,35,201906
20190402,20190401,73,164060073,215555486,26107,N,2,36,201906
20190402,20190401,73,164060073,220907846,26114,N,1,37,201906
20190402,20190401,73,164060073,221234492,26109,N,1,38,201906
20190402,20190401,73,164060073,221434231,26110,N,1,39,201906
20190402,20190401,73,164060073,221627424,26123,N,1,40,201906
20190402,20190401,73,164060073,221644460,26132,N,6,41,201906
20190402,20190401,73,164060073,221814820,26127,N,1,42,201906
20190402,20190401,73,164060073,222619047,26120,N,1,43,201906
20190402,20190401,73,164060073,222826773,26124,N,2,44,201906
20190402,20190401,73,164060073,223000325,26122,N,6,45,201906
20190402,20190401,73,164060073,223617541,26068,N,1,46,201906
20190402,20190401,73,164060073,223646988,26079,N,11,47,201906
20190402,20190401,73,164060073,223706947,26075,N,11,48,201906
20190402,20190401,73,164060073,223801178,26076,N,1,49,201906
20190402,20190401,73,164060073,223812473,26065,N,5,50,201906
20190402,20190401,73,164060073,223827228,26061,N,1,51,201906
20190402,20190401,73,164060073,223840743,26057,N,1,52,201906
20190402,20190401,73,164060073,223840942,26060,N,1,53,201906
20190402,20190401,73,164060073,224046774,26067,N,1,54,201906
20190402,20190401,73,164060073,224046774,26065,N,2,55,201906
20190402,20190401,73,164060073,224348693,26057,N,1,56,201906
20190402,20190401,73,164060073,224701916,26066,N,1,57,201906
20190402,20190401,73,164060073,225209336,26091,N,2,58,201906
20190402,20190401,73,164060073,225547713,26085,N,2,59,201906
20190402,20190401,73,164060073,225626584,26074,N,1,60,201906
20190402,20190401,73,164060073,230001607,26100,N,2,61,201906
20190402,20190401,73,164060073,230123677,26138,N,11,62,201906
20190402,20190401,73,164060073,230123783,26138,N,11,63,201906
20190402,20190401,73,164060073,230243090,26145,N,1,64,201906
20190402,20190401,73,164060073,230243091,26149,N,1,65,201906
20190402,20190401,73,164060073,230247619,26145,N,1,66,201906
20190402,20190401,73,164060073,230622987,26128,N,1,67,201906
20190402,20190401,73,164060073,230753248,26123,N,1,68,201906
20190402,20190401,73,164060073,230807881,26125,N,1,69,201906
20190402,20190401,73,164060073,230948487,26110,N,10,70,201906
20190402,20190401,73,164060073,231037699,26100,N,1,71,201906
20190402,20190401,73,164060073,231556100,26107,N,1,72,201906
20190402,20190401,73,164060073,232019180,26136,N,1,73,201906
20190402,20190401,73,164060073,232851711,26121,N,1,74,201906
20190402,20190401,73,164060073,233015406,26135,N,1,75,201906
20190402,20190401,73,164060073,233125629,26130,N,1,76,201906
20190402,20190401,73,164060073,233413979,26136,N,1,77,201906
20190402,20190401,73,164060073,234402590,26150,N,1,78,201906
20190402,20190401,73,164060073,234801229,26145,N,1,79,201906
20190402,20190401,73,164060073,235006255,26147,N,5,80,201906
20190402,20190401,73,164060073,235309874,26136,N,1,81,201906
20190402,20190401,73,164060073,235552833,26144,N,1,82,201906
20190402,20190401,73,164060073,000306450,26153,N,1,83,201906
20190402,20190401,73,164060073,000306450,26154,N,1,84,201906
20190402,20190401,73,164060073,000306454,26155,N,9,85,201906
20190402,20190401,73,164060073,000315231,26160,N,1,86,201906
20190402,20190401,73,164060073,000323112,26162,N,1,87,201906
20190402,20190401,73,164060073,000324613,26163,N,1,88,201906
20190402,20190401,73,164060073,000344396,26165,N,5,89,201906
20190402,20190401,73,164060073,000430547,26166,N,1,90,201906
20190402,20190401,73,164060073,000818426,26160,N,1,91,201906
20190402,20190401,73,164060073,001052635,26157,N,1,92,201906
20190402,20190401,73,164060073,001603028,26166,N,1,93,201906
20190402,20190401,73,164060073,001915091,26170,N,1,94,201906
20190402,20190401,73,164060073,001915164,26172,N,1,95,201906
20190402,20190401,73,164060073,001952024,26172,N,3,96,201906
20190402,20190401,73,164060073,002055241,26166,N,1,97,201906
20190402,20190401,73,164060073,002055242,26160,N,1,98,201906
20190402,20190401,73,164060073,002607960,26160,N,2,99,201906
20190402,20190401,73,164060073,010738828,26147,N,4,100,201906
20190402,20190401,73,164060073,011644213,26153,N,10,101,201906
20190402,20190401,73,164060073,012004387,26159,N,1,102,201906
20190402,20190401,73,164060073,012111674,26159,N,10,103,201906
20190402,20190401,73,164060073,012551592,26160,N,2,104,201906
20190402,20190401,73,164060073,012835085,26158,N,1,105,201906
20190402,20190401,73,164060073,020015422,26181,N,1,106,201906
20190402,20190401,73,164060073,020709277,26169,N,1,107,201906
20190402,20190401,73,164060073,021300968,26166,N,1,108,201906
20190402,20190401,73,164060073,022018273,26164,N,1,109,201906
20190402,20190401,73,164060073,030209778,26190,N,1,110,201906
20190402,20190401,73,164060073,030243654,26193,N,1,111,201906
20190402,20190401,73,164060073,030711825,26193,N,10,112,201906
20190402,20190401,73,164060073,030803702,26200,N,6,113,201906
20190402,20190401,73,164060073,030803703,26200,N,5,114,201906
20190402,20190401,73,164060073,030803826,26200,N,5,115,201906
20190402,20190401,73,164060073,031229011,26222,N,11,116,201906
20190402,20190401,73,164060073,031451667,26218,N,1,117,201906
20190402,20190401,73,164060073,031857991,26202,N,5,118,201906
20190402,20190401,73,164060073,032938684,26203,N,1,119,201906
20190402,20190401,73,164060073,033051118,26204,N,3,120,201906
20190402,20190401,73,164060073,040514339,26192,N,1,121,201906
20190402,20190401,73,164060073,044633001,26220,N,1,122,201906
20190402,20190401,73,164060073,045252974,26228,N,10,123,201906
20190402,20190401,73,164060073,045253078,26230,N,1,124,201906
20190402,20190401,73,164060073,045401191,26233,N,1,125,201906
20190402,20190401,73,164060073,045437264,26245,N,2,126,201906
20190402,20190401,73,164060073,045438279,26250,N,1,127,201906
20190402,20190401,73,164060073,045438280,26250,N,3,128,201906
20190402,20190401,73,164060073,045438280,26250,N,2,129,201906
20190402,20190401,73,164060073,045500165,26250,N,1,130,201906
20190402,20190401,73,164060073,045615943,26252,N,1,131,201906
20190402,20190401,73,164060073,045650526,26259,N,1,132,201906
20190402,20190401,73,164060073,045741389,26258,N,5,133,201906
20190402,20190401,73,164060073,045756403,26250,N,1,134,201906
20190402,20190401,73,164060073,045756794,26251,N,1,135,201906
20190402,20190401,73,164060073,050047222,26223,N,2,136,201906
20190402,20190401,73,164060073,050255792,26219,N,6,137,201906
20190402,20190401,73,164060073,051209382,26232,E,1,138,201906
20190402,20190402,73,164060073,084501051,26225,O,7,139,201906
20190402,20190402,73,164060073,085240654,26233,N,1,140,201906
20190402,20190402,73,164060073,085503586,26239,N,1,141,201906
20190402,20190402,73,164060073,090010920,26254,N,1,142,201906
20190402,20190402,73,164060073,090051462,26251,N,1,143,201906
20190402,20190402,73,164060073,090211555,26248,N,2,144,201906
20190402,20190402,73,164060073,090433341,26246,N,10,145,201906
20190402,20190402,73,164060073,090459648,26248,N,1,146,201906
20190402,20190402,73,164060073,090533805,26249,N,1,147,201906
20190402,20190402,73,164060073,090700446,26244,N,1,148,201906
20190402,20190402,73,164060073,090706415,26244,N,1,149,201906
20190402,20190402,73,164060073,091010960,26234,N,1,150,201906
20190402,20190402,73,164060073,091102015,26240,N,1,151,201906
20190402,20190402,73,164060073,091403774,26232,N,1,152,201906
20190402,20190402,73,164060073,091553590,26231,N,1,153,201906
20190402,20190402,73,164060073,091733156,26232,N,10,154,201906
20190402,20190402,73,164060073,092921268,26238,N,1,155,201906
20190402,20190402,73,164060073,093016727,26238,N,1,156,201906
20190402,20190402,73,164060073,094008954,26248,N,1,157,201906
20190402,20190402,73,164060073,100538075,26225,N,2,158,201906
20190402,20190402,73,164060073,102559505,26231,N,1,159,201906
20190402,20190402,73,164060073,102811608,26235,N,1,160,201906
20190402,20190402,73,164060073,103207121,26227,N,1,161,201906
20190402,20190402,73,164060073,103448788,26230,N,1,162,201906
